timestamp,open,high,low,close,volume,ticker
2024-12-18 09:15:00+05:30,4311.7,4347.85,4289.6,4323.15,74768,TCS
2024-12-18 09:16:00+05:30,4319.4,4328.45,4316.85,4326.0,16846,TCS
2024-12-18 09:17:00+05:30,4324.0,4346.35,4323.95,4346.1,14965,TCS
2024-12-18 09:18:00+05:30,4346.25,4352.2,4339.0,4346.55,18472,TCS
2024-12-18 09:19:00+05:30,4345.35,4351.9,4338.75,4338.85,13176,TCS
2024-12-18 09:20:00+05:30,4338.95,4348.75,4332.3,4348.75,8203,TCS
2024-12-18 09:21:00+05:30,4348.8,4354.8,4346.75,4352.1,10068,TCS
2024-12-18 09:22:00+05:30,4352.05,4353.85,4347.25,4352.0,5289,TCS
2024-12-18 09:23:00+05:30,4351.6,4351.8,4338.6,4339.85,2986,TCS
2024-12-18 09:24:00+05:30,4338.65,4345.0,4337.0,4341.85,3735,TCS
2024-12-18 09:25:00+05:30,4341.8,4346.5,4337.05,4337.95,3184,TCS
2024-12-18 09:26:00+05:30,4337.95,4338.75,4330.05,4333.7,5874,TCS
2024-12-18 09:27:00+05:30,4333.5,4343.0,4331.7,4341.7,8992,TCS
2024-12-18 09:28:00+05:30,4342.9,4342.9,4330.2,4334.65,8529,TCS
2024-12-18 09:29:00+05:30,4335.3,4338.0,4333.55,4337.9,2384,TCS
2024-12-18 09:30:00+05:30,4337.0,4345.0,4335.1,4343.3,7710,TCS
2024-12-18 09:31:00+05:30,4343.3,4347.75,4343.3,4345.95,1942,TCS
2024-12-18 09:32:00+05:30,4346.6,4348.0,4340.3,4346.25,2892,TCS
2024-12-18 09:33:00+05:30,4346.25,4350.0,4341.85,4346.0,5520,TCS
2024-12-18 09:34:00+05:30,4346.0,4347.35,4343.8,4345.9,8547,TCS
2024-12-18 09:35:00+05:30,4345.7,4350.0,4342.15,4342.2,4378,TCS
2024-12-18 09:36:00+05:30,4342.2,4347.75,4342.2,4344.4,2440,TCS
2024-12-18 09:37:00+05:30,4344.3,4355.0,4344.3,4352.0,7835,TCS
2024-12-18 09:38:00+05:30,4352.0,4352.0,4346.0,4349.0,4082,TCS
2024-12-18 09:39:00+05:30,4349.0,4355.0,4348.3,4351.65,1857,TCS
