timestamp,open,high,low,close,volume,ticker
2024-12-18 09:15:00+05:30,1829.85,1833.25,1827.05,1830.4,295102,HDFCBANK
2024-12-18 09:16:00+05:30,1830.7,1831.6,1828.15,1829.85,104760,HDFCBANK
2024-12-18 09:17:00+05:30,1829.9,1832.3,1829.65,1831.35,121467,HDFCBANK
2024-12-18 09:18:00+05:30,1831.3,1833.4,1829.3,1829.45,185861,HDFCBANK
2024-12-18 09:19:00+05:30,1829.4,1832.0,1829.4,1831.15,138476,HDFCBANK
2024-12-18 09:20:00+05:30,1831.2,1836.0,1831.2,1835.2,130840,HDFCBANK
2024-12-18 09:21:00+05:30,1835.8,1835.9,1832.95,1833.25,57051,HDFCBANK
2024-12-18 09:22:00+05:30,1833.3,1833.3,1832.6,1832.8,26171,HDFCBANK
2024-12-18 09:23:00+05:30,1832.8,1833.9,1832.8,1833.35,60313,HDFCBANK
2024-12-18 09:24:00+05:30,1833.35,1834.6,1832.05,1832.4,43526,HDFCBANK
2024-12-18 09:25:00+05:30,1832.4,1832.9,1828.1,1828.15,57625,HDFCBANK
2024-12-18 09:26:00+05:30,1828.15,1829.9,1827.0,1827.55,36566,HDFCBANK
2024-12-18 09:27:00+05:30,1827.1,1828.0,1826.1,1826.55,28674,HDFCBANK
2024-12-18 09:28:00+05:30,1826.6,1827.9,1826.5,1827.9,22283,HDFCBANK
2024-12-18 09:29:00+05:30,1827.9,1828.75,1827.65,1828.25,23899,HDFCBANK
2024-12-18 09:30:00+05:30,1828.2,1829.9,1827.55,1829.55,28478,HDFCBANK
2024-12-18 09:31:00+05:30,1829.7,1830.0,1827.65,1827.9,50281,HDFCBANK
2024-12-18 09:32:00+05:30,1827.95,1829.8,1827.9,1829.65,16565,HDFCBANK
2024-12-18 09:33:00+05:30,1829.6,1829.95,1828.15,1829.15,44746,HDFCBANK
2024-12-18 09:34:00+05:30,1829.05,1829.95,1829.0,1829.7,22219,HDFCBANK
2024-12-18 09:35:00+05:30,1829.65,1829.8,1827.6,1827.7,38296,HDFCBANK
2024-12-18 09:36:00+05:30,1828.0,1829.2,1827.75,1828.0,16788,HDFCBANK
2024-12-18 09:37:00+05:30,1828.2,1829.75,1827.85,1828.85,15833,HDFCBANK
2024-12-18 09:38:00+05:30,1828.95,1829.5,1828.2,1829.5,18066,HDFCBANK
2024-12-18 09:39:00+05:30,1829.5,1831.75,1829.3,1831.2,54975,HDFCBANK
2024-12-18 09:40:00+05:30,1830.95,1832.7,1830.1,1832.0,55257,HDFCBANK
2024-12-18 09:41:00+05:30,1832.0,1832.6,1831.25,1832.35,12809,HDFCBANK
2024-12-18 09:42:00+05:30,1832.2,1832.95,1831.1,1831.95,19093,HDFCBANK
2024-12-18 09:43:00+05:30,1831.75,1832.9,1831.55,1832.6,27485,HDFCBANK
2024-12-18 09:44:00+05:30,1832.8,1834.4,1832.55,1833.5,27291,HDFCBANK
2024-12-18 09:45:00+05:30,1833.3,1834.5,1832.35,1834.35,26244,HDFCBANK
2024-12-18 09:46:00+05:30,1834.0,1834.25,1833.0,1833.5,15513,HDFCBANK
2024-12-18 09:47:00+05:30,1833.5,1833.9,1832.95,1833.3,20381,HDFCBANK
2024-12-18 09:48:00+05:30,1833.2,1834.4,1832.4,1834.4,14308,HDFCBANK
2024-12-18 09:49:00+05:30,1834.4,1834.5,1832.85,1832.85,41167,HDFCBANK
2024-12-18 09:50:00+05:30,1832.85,1833.15,1830.7,1830.7,24095,HDFCBANK
2024-12-18 09:51:00+05:30,1830.7,1830.9,1827.1,1828.05,25860,HDFCBANK
2024-12-18 09:52:00+05:30,1827.8,1829.05,1826.15,1826.85,41460,HDFCBANK
2024-12-18 09:53:00+05:30,1827.2,1827.85,1826.85,1827.3,23284,HDFCBANK
2024-12-18 09:54:00+05:30,1827.3,1827.4,1826.65,1826.95,14407,HDFCBANK
2024-12-18 09:55:00+05:30,1826.95,1827.0,1825.85,1826.65,32976,HDFCBANK
2024-12-18 09:56:00+05:30,1826.7,1826.7,1825.1,1825.5,27520,HDFCBANK
2024-12-18 09:57:00+05:30,1825.5,1825.55,1822.55,1822.65,67887,HDFCBANK
2024-12-18 09:58:00+05:30,1822.75,1822.75,1821.0,1821.4,45670,HDFCBANK
2024-12-18 09:59:00+05:30,1821.5,1822.0,1820.3,1820.85,30224,HDFCBANK
2024-12-18 10:00:00+05:30,1820.85,1822.95,1819.5,1820.0,53898,HDFCBANK
2024-12-18 10:01:00+05:30,1820.0,1820.8,1818.85,1820.2,32995,HDFCBANK
2024-12-18 10:02:00+05:30,1820.2,1822.5,1819.8,1819.9,23907,HDFCBANK
2024-12-18 10:03:00+05:30,1820.1,1820.75,1819.0,1820.1,17766,HDFCBANK
2024-12-18 10:04:00+05:30,1820.1,1821.65,1819.8,1820.95,39177,HDFCBANK
2024-12-18 10:05:00+05:30,1820.8,1821.15,1818.45,1819.15,22434,HDFCBANK
2024-12-18 10:06:00+05:30,1819.1,1820.6,1818.85,1820.0,25573,HDFCBANK
2024-12-18 10:07:00+05:30,1820.0,1821.2,1818.95,1819.3,39991,HDFCBANK
2024-12-18 10:08:00+05:30,1819.4,1819.8,1818.0,1818.4,23947,HDFCBANK
2024-12-18 10:09:00+05:30,1818.4,1818.4,1817.1,1818.15,18998,HDFCBANK
2024-12-18 10:10:00+05:30,1818.05,1818.4,1816.4,1818.0,31096,HDFCBANK
2024-12-18 10:11:00+05:30,1818.1,1818.3,1815.1,1816.05,25574,HDFCBANK
2024-12-18 10:12:00+05:30,1816.05,1816.5,1814.95,1815.0,54524,HDFCBANK
2024-12-18 10:13:00+05:30,1815.55,1817.3,1814.55,1816.4,23977,HDFCBANK
2024-12-18 10:14:00+05:30,1816.25,1817.0,1815.0,1815.7,19837,HDFCBANK
2024-12-18 10:15:00+05:30,1815.5,1817.0,1815.0,1816.95,15932,HDFCBANK
2024-12-18 10:16:00+05:30,1816.95,1818.95,1816.25,1817.55,25004,HDFCBANK
2024-12-18 10:17:00+05:30,1817.55,1817.95,1816.15,1817.95,16804,HDFCBANK
2024-12-18 10:18:00+05:30,1817.8,1817.8,1814.6,1814.75,39372,HDFCBANK
2024-12-18 10:19:00+05:30,1814.75,1815.75,1814.6,1815.35,19703,HDFCBANK
2024-12-18 10:20:00+05:30,1814.75,1816.05,1814.3,1814.55,38716,HDFCBANK
2024-12-18 10:21:00+05:30,1814.6,1815.75,1814.05,1814.6,26226,HDFCBANK
2024-12-18 10:22:00+05:30,1814.6,1815.8,1814.05,1814.7,29622,HDFCBANK
2024-12-18 10:23:00+05:30,1814.6,1815.9,1814.6,1815.25,22239,HDFCBANK
2024-12-18 10:24:00+05:30,1815.25,1815.9,1815.1,1815.9,6401,HDFCBANK
2024-12-18 10:25:00+05:30,1815.9,1818.2,1815.6,1816.8,39277,HDFCBANK
2024-12-18 10:26:00+05:30,1816.8,1816.8,1814.8,1815.1,42197,HDFCBANK
2024-12-18 10:27:00+05:30,1815.1,1816.55,1814.95,1815.25,6868,HDFCBANK
2024-12-18 10:28:00+05:30,1815.0,1815.25,1813.6,1814.1,14921,HDFCBANK
2024-12-18 10:29:00+05:30,1814.15,1814.55,1813.6,1814.25,13124,HDFCBANK
2024-12-18 10:30:00+05:30,1814.25,1816.2,1814.2,1815.65,7051,HDFCBANK
2024-12-18 10:31:00+05:30,1816.2,1818.95,1815.65,1818.3,10930,HDFCBANK
2024-12-18 10:32:00+05:30,1818.65,1818.95,1817.25,1817.55,11672,HDFCBANK
2024-12-18 10:33:00+05:30,1817.55,1818.55,1816.7,1818.55,14486,HDFCBANK
2024-12-18 10:34:00+05:30,1817.75,1818.95,1816.35,1817.1,27600,HDFCBANK
2024-12-18 10:35:00+05:30,1817.1,1817.8,1817.1,1817.4,8002,HDFCBANK
2024-12-18 10:36:00+05:30,1817.8,1818.35,1816.65,1817.0,10521,HDFCBANK
2024-12-18 10:37:00+05:30,1816.75,1819.85,1816.55,1819.5,24812,HDFCBANK
2024-12-18 10:38:00+05:30,1819.5,1820.0,1819.1,1820.0,15867,HDFCBANK
2024-12-18 10:39:00+05:30,1820.0,1821.45,1819.75,1820.4,35606,HDFCBANK
2024-12-18 10:40:00+05:30,1820.2,1821.7,1820.2,1821.2,22821,HDFCBANK
2024-12-18 10:41:00+05:30,1821.2,1821.65,1820.35,1821.3,24008,HDFCBANK
2024-12-18 10:42:00+05:30,1821.25,1822.3,1820.85,1821.75,48336,HDFCBANK
2024-12-18 10:43:00+05:30,1821.9,1822.0,1820.15,1820.9,24030,HDFCBANK
2024-12-18 10:44:00+05:30,1820.25,1821.1,1820.15,1820.85,34065,HDFCBANK
2024-12-18 10:45:00+05:30,1820.7,1821.4,1820.5,1821.35,24539,HDFCBANK
2024-12-18 10:46:00+05:30,1821.4,1821.4,1818.5,1819.5,50130,HDFCBANK
2024-12-18 10:47:00+05:30,1819.2,1820.0,1818.0,1818.95,59304,HDFCBANK
2024-12-18 10:48:00+05:30,1818.5,1819.1,1817.5,1817.55,19365,HDFCBANK
2024-12-18 10:49:00+05:30,1817.5,1818.4,1816.75,1817.7,20465,HDFCBANK
2024-12-18 10:50:00+05:30,1817.7,1818.4,1816.0,1817.65,73831,HDFCBANK
2024-12-18 10:51:00+05:30,1817.05,1817.95,1816.8,1817.35,19437,HDFCBANK
2024-12-18 10:52:00+05:30,1817.35,1818.05,1816.8,1816.8,39607,HDFCBANK
2024-12-18 10:53:00+05:30,1816.85,1817.1,1815.55,1815.75,13839,HDFCBANK
2024-12-18 10:54:00+05:30,1815.7,1815.75,1814.65,1814.95,28868,HDFCBANK
2024-12-18 10:55:00+05:30,1814.8,1815.8,1814.6,1815.05,38399,HDFCBANK
2024-12-18 10:56:00+05:30,1815.1,1815.15,1813.4,1813.9,72496,HDFCBANK
2024-12-18 10:57:00+05:30,1813.9,1814.45,1812.55,1813.1,51029,HDFCBANK
2024-12-18 10:58:00+05:30,1813.75,1814.25,1812.75,1812.9,19097,HDFCBANK
2024-12-18 10:59:00+05:30,1812.9,1814.5,1812.0,1812.8,41920,HDFCBANK
2024-12-18 11:00:00+05:30,1812.8,1812.8,1812.0,1812.1,17850,HDFCBANK
2024-12-18 11:01:00+05:30,1812.25,1812.3,1811.1,1811.85,28862,HDFCBANK
2024-12-18 11:02:00+05:30,1811.85,1813.0,1811.05,1812.25,22396,HDFCBANK
2024-12-18 11:03:00+05:30,1812.2,1813.5,1811.95,1812.85,23028,HDFCBANK
2024-12-18 11:04:00+05:30,1812.95,1813.85,1812.1,1812.7,23415,HDFCBANK
2024-12-18 11:05:00+05:30,1812.7,1813.05,1812.25,1812.6,13930,HDFCBANK
2024-12-18 11:06:00+05:30,1812.6,1812.75,1811.6,1811.7,17474,HDFCBANK
2024-12-18 11:07:00+05:30,1811.65,1811.7,1809.85,1811.05,59571,HDFCBANK
2024-12-18 11:08:00+05:30,1811.05,1811.35,1810.45,1811.3,22017,HDFCBANK
2024-12-18 11:09:00+05:30,1811.35,1812.0,1810.95,1812.0,22392,HDFCBANK
2024-12-18 11:10:00+05:30,1812.0,1813.0,1811.9,1812.0,21153,HDFCBANK
2024-12-18 11:11:00+05:30,1812.05,1812.9,1811.65,1812.6,24767,HDFCBANK
2024-12-18 11:12:00+05:30,1812.55,1813.85,1812.3,1812.65,29385,HDFCBANK
2024-12-18 11:13:00+05:30,1812.75,1814.15,1812.65,1813.5,31927,HDFCBANK
2024-12-18 11:14:00+05:30,1813.5,1813.5,1812.5,1813.1,12503,HDFCBANK
2024-12-18 11:15:00+05:30,1813.1,1813.45,1812.15,1812.65,17046,HDFCBANK
2024-12-18 11:16:00+05:30,1812.65,1813.35,1811.7,1812.25,10411,HDFCBANK
2024-12-18 11:17:00+05:30,1812.25,1813.4,1812.05,1813.35,5313,HDFCBANK
2024-12-18 11:18:00+05:30,1813.3,1813.55,1812.65,1813.55,23073,HDFCBANK
2024-12-18 11:19:00+05:30,1813.25,1813.6,1812.95,1813.45,6345,HDFCBANK
2024-12-18 11:20:00+05:30,1813.5,1813.55,1813.0,1813.2,5948,HDFCBANK
2024-12-18 11:21:00+05:30,1813.2,1814.25,1813.15,1814.2,11000,HDFCBANK
2024-12-18 11:22:00+05:30,1813.85,1814.0,1813.5,1813.6,8263,HDFCBANK
2024-12-18 11:23:00+05:30,1813.65,1814.0,1813.45,1813.95,5815,HDFCBANK
2024-12-18 11:24:00+05:30,1813.95,1813.95,1810.0,1810.1,55448,HDFCBANK
2024-12-18 11:25:00+05:30,1810.65,1811.0,1808.25,1810.8,25980,HDFCBANK
2024-12-18 11:26:00+05:30,1810.8,1812.2,1810.7,1812.2,15226,HDFCBANK
2024-12-18 11:27:00+05:30,1812.1,1813.0,1812.1,1812.6,5409,HDFCBANK
2024-12-18 11:28:00+05:30,1812.8,1813.15,1812.15,1812.5,16291,HDFCBANK
2024-12-18 11:29:00+05:30,1812.85,1814.6,1812.3,1814.0,19142,HDFCBANK
2024-12-18 11:30:00+05:30,1814.0,1814.4,1813.85,1814.2,7790,HDFCBANK
2024-12-18 11:31:00+05:30,1814.2,1814.2,1813.4,1813.6,8116,HDFCBANK
2024-12-18 11:32:00+05:30,1813.6,1813.7,1812.85,1813.0,6412,HDFCBANK
2024-12-18 11:33:00+05:30,1813.0,1813.05,1812.0,1812.95,5972,HDFCBANK
2024-12-18 11:34:00+05:30,1812.9,1813.75,1812.6,1813.0,10132,HDFCBANK
2024-12-18 11:35:00+05:30,1812.8,1813.7,1812.8,1813.35,8877,HDFCBANK
2024-12-18 11:36:00+05:30,1813.45,1814.2,1813.4,1813.75,16078,HDFCBANK
2024-12-18 11:37:00+05:30,1813.75,1814.85,1813.05,1814.35,35516,HDFCBANK
2024-12-18 11:38:00+05:30,1814.35,1815.35,1813.8,1814.9,24772,HDFCBANK
2024-12-18 11:39:00+05:30,1815.2,1815.85,1813.55,1813.6,43237,HDFCBANK
2024-12-18 11:40:00+05:30,1813.6,1813.95,1812.35,1813.4,21582,HDFCBANK
2024-12-18 11:41:00+05:30,1813.4,1813.4,1811.15,1812.15,45215,HDFCBANK
2024-12-18 11:42:00+05:30,1812.65,1813.85,1812.45,1813.0,11876,HDFCBANK
2024-12-18 11:43:00+05:30,1813.0,1813.0,1812.5,1812.55,9102,HDFCBANK
2024-12-18 11:44:00+05:30,1813.0,1813.0,1812.8,1812.85,4500,HDFCBANK
2024-12-18 11:45:00+05:30,1812.85,1812.9,1812.7,1812.85,10353,HDFCBANK
2024-12-18 11:46:00+05:30,1812.8,1814.05,1812.8,1813.8,7587,HDFCBANK
2024-12-18 11:47:00+05:30,1813.75,1813.8,1812.95,1813.45,6310,HDFCBANK
2024-12-18 11:48:00+05:30,1813.45,1814.0,1812.65,1812.85,17825,HDFCBANK
2024-12-18 11:49:00+05:30,1812.85,1813.5,1812.3,1812.85,17204,HDFCBANK
2024-12-18 11:50:00+05:30,1812.9,1812.9,1812.0,1812.55,8349,HDFCBANK
2024-12-18 11:51:00+05:30,1812.55,1812.9,1811.95,1812.65,22525,HDFCBANK
2024-12-18 11:52:00+05:30,1812.65,1813.65,1812.45,1812.9,9532,HDFCBANK
2024-12-18 11:53:00+05:30,1813.0,1814.1,1812.6,1813.9,26190,HDFCBANK
2024-12-18 11:54:00+05:30,1813.9,1814.05,1813.05,1813.75,11465,HDFCBANK
2024-12-18 11:55:00+05:30,1814.05,1814.35,1812.95,1814.1,13412,HDFCBANK
2024-12-18 11:56:00+05:30,1814.35,1814.75,1813.65,1814.2,11941,HDFCBANK
2024-12-18 11:57:00+05:30,1814.2,1814.9,1814.15,1814.75,17029,HDFCBANK
2024-12-18 11:58:00+05:30,1814.75,1815.0,1813.5,1814.4,43032,HDFCBANK
2024-12-18 11:59:00+05:30,1814.4,1815.65,1814.35,1815.6,42650,HDFCBANK
2024-12-18 12:00:00+05:30,1815.3,1816.0,1815.3,1815.95,29603,HDFCBANK
2024-12-18 12:01:00+05:30,1816.0,1817.0,1815.8,1816.2,74118,HDFCBANK
2024-12-18 12:02:00+05:30,1816.2,1817.0,1815.55,1816.8,33275,HDFCBANK
2024-12-18 12:03:00+05:30,1816.9,1817.75,1816.45,1817.3,30709,HDFCBANK
2024-12-18 12:04:00+05:30,1817.3,1817.4,1815.55,1815.8,15946,HDFCBANK
2024-12-18 12:05:00+05:30,1815.8,1815.95,1815.25,1815.5,8409,HDFCBANK
2024-12-18 12:06:00+05:30,1815.5,1815.5,1813.8,1814.7,28394,HDFCBANK
2024-12-18 12:07:00+05:30,1814.7,1814.8,1813.05,1813.5,51534,HDFCBANK
2024-12-18 12:08:00+05:30,1813.55,1814.8,1813.5,1814.75,29054,HDFCBANK
2024-12-18 12:09:00+05:30,1814.75,1815.3,1814.3,1815.15,10746,HDFCBANK
2024-12-18 12:10:00+05:30,1815.15,1815.9,1815.0,1815.5,21388,HDFCBANK
2024-12-18 12:11:00+05:30,1815.9,1816.2,1814.9,1815.2,21516,HDFCBANK
2024-12-18 12:12:00+05:30,1815.2,1815.9,1815.05,1815.65,8764,HDFCBANK
2024-12-18 12:13:00+05:30,1815.45,1815.55,1815.0,1815.05,5318,HDFCBANK
2024-12-18 12:14:00+05:30,1815.1,1815.15,1814.15,1814.45,10596,HDFCBANK
2024-12-18 12:15:00+05:30,1814.75,1814.85,1814.45,1814.75,11349,HDFCBANK
2024-12-18 12:16:00+05:30,1814.8,1816.2,1814.65,1815.5,28875,HDFCBANK
2024-12-18 12:17:00+05:30,1815.5,1816.0,1815.2,1815.8,7613,HDFCBANK
2024-12-18 12:18:00+05:30,1815.85,1815.85,1815.1,1815.5,8832,HDFCBANK
2024-12-18 12:19:00+05:30,1815.5,1815.5,1814.05,1814.9,18467,HDFCBANK
2024-12-18 12:20:00+05:30,1814.9,1815.0,1814.15,1814.55,19526,HDFCBANK
2024-12-18 12:21:00+05:30,1814.75,1815.0,1814.4,1814.8,17875,HDFCBANK
2024-12-18 12:22:00+05:30,1815.0,1815.95,1814.35,1815.0,26115,HDFCBANK
2024-12-18 12:23:00+05:30,1815.25,1815.75,1814.8,1815.25,18029,HDFCBANK
2024-12-18 12:24:00+05:30,1815.25,1815.55,1814.85,1814.9,9803,HDFCBANK
2024-12-18 12:25:00+05:30,1815.0,1815.0,1814.55,1814.8,8804,HDFCBANK
2024-12-18 12:26:00+05:30,1814.85,1815.25,1814.45,1815.05,26772,HDFCBANK
2024-12-18 12:27:00+05:30,1815.15,1815.2,1814.1,1814.2,13652,HDFCBANK
2024-12-18 12:28:00+05:30,1814.6,1815.3,1813.8,1814.15,44298,HDFCBANK
2024-12-18 12:29:00+05:30,1814.15,1814.8,1814.15,1814.3,7690,HDFCBANK
2024-12-18 12:30:00+05:30,1814.3,1814.8,1813.75,1814.5,21865,HDFCBANK
2024-12-18 12:31:00+05:30,1814.5,1815.1,1813.5,1814.1,51478,HDFCBANK
2024-12-18 12:32:00+05:30,1814.15,1815.1,1814.05,1814.85,23630,HDFCBANK
2024-12-18 12:33:00+05:30,1814.95,1815.95,1814.5,1815.5,25008,HDFCBANK
2024-12-18 12:34:00+05:30,1815.5,1815.6,1814.3,1814.95,13941,HDFCBANK
2024-12-18 12:35:00+05:30,1815.0,1815.0,1813.6,1814.6,38347,HDFCBANK
2024-12-18 12:36:00+05:30,1814.6,1814.6,1811.35,1811.8,55140,HDFCBANK
2024-12-18 12:37:00+05:30,1812.25,1812.3,1811.0,1811.6,24638,HDFCBANK
2024-12-18 12:38:00+05:30,1811.5,1812.75,1811.3,1812.4,19884,HDFCBANK
2024-12-18 12:39:00+05:30,1812.4,1812.4,1811.8,1812.15,11701,HDFCBANK
