timestamp,open,high,low,close,volume,ticker
2024-12-18 09:15:00+05:30,1240.65,1247.8,1240.65,1246.4,193878,RELIANCE
2024-12-18 09:16:00+05:30,1245.8,1246.8,1243.8,1243.8,121087,RELIANCE
2024-12-18 09:17:00+05:30,1243.95,1244.35,1242.55,1244.3,85991,RELIANCE
2024-12-18 09:18:00+05:30,1244.3,1244.3,1242.0,1242.2,96451,RELIANCE
2024-12-18 09:19:00+05:30,1242.4,1247.0,1242.3,1246.8,70231,RELIANCE
2024-12-18 09:20:00+05:30,1246.8,1249.25,1246.8,1247.95,129424,RELIANCE
2024-12-18 09:21:00+05:30,1247.9,1249.0,1247.0,1248.0,92181,RELIANCE
2024-12-18 09:22:00+05:30,1248.15,1248.2,1244.2,1245.35,77422,RELIANCE
2024-12-18 09:23:00+05:30,1245.3,1246.45,1244.8,1245.95,39992,RELIANCE
2024-12-18 09:24:00+05:30,1245.95,1248.25,1245.5,1248.0,39024,RELIANCE
2024-12-18 09:25:00+05:30,1248.0,1248.3,1246.65,1246.9,50101,RELIANCE
2024-12-18 09:26:00+05:30,1247.35,1248.65,1246.35,1248.15,32138,RELIANCE
2024-12-18 09:27:00+05:30,1248.15,1249.9,1248.0,1249.7,48698,RELIANCE
2024-12-18 09:28:00+05:30,1249.7,1250.9,1248.75,1250.7,41077,RELIANCE
2024-12-18 09:29:00+05:30,1250.95,1252.55,1250.7,1252.3,68204,RELIANCE
2024-12-18 09:30:00+05:30,1252.3,1252.95,1251.5,1252.3,52087,RELIANCE
2024-12-18 09:31:00+05:30,1252.05,1252.95,1251.75,1252.0,43728,RELIANCE
2024-12-18 09:32:00+05:30,1252.2,1254.3,1252.1,1252.75,82917,RELIANCE
2024-12-18 09:33:00+05:30,1252.75,1253.95,1251.55,1252.65,55567,RELIANCE
2024-12-18 09:34:00+05:30,1252.65,1253.95,1252.0,1253.2,38467,RELIANCE
2024-12-18 09:35:00+05:30,1253.1,1253.5,1251.55,1252.5,38739,RELIANCE
2024-12-18 09:36:00+05:30,1252.5,1254.5,1252.45,1254.0,73134,RELIANCE
2024-12-18 09:37:00+05:30,1254.15,1254.25,1252.95,1253.0,98546,RELIANCE
2024-12-18 09:38:00+05:30,1253.1,1255.15,1252.4,1254.95,86962,RELIANCE
2024-12-18 09:39:00+05:30,1254.95,1255.6,1254.55,1255.15,46367,RELIANCE
2024-12-18 09:40:00+05:30,1255.2,1257.25,1255.0,1256.85,119048,RELIANCE
2024-12-18 09:41:00+05:30,1256.5,1257.0,1255.9,1256.45,53957,RELIANCE
2024-12-18 09:42:00+05:30,1256.5,1256.75,1256.0,1256.2,49189,RELIANCE
2024-12-18 09:43:00+05:30,1256.25,1257.3,1256.0,1257.3,53265,RELIANCE
2024-12-18 09:44:00+05:30,1257.2,1258.3,1257.1,1257.9,75596,RELIANCE
2024-12-18 09:45:00+05:30,1257.9,1258.2,1257.0,1257.6,126217,RELIANCE
2024-12-18 09:46:00+05:30,1257.7,1257.7,1256.55,1257.4,66612,RELIANCE
2024-12-18 09:47:00+05:30,1257.4,1258.5,1257.3,1257.8,62796,RELIANCE
2024-12-18 09:48:00+05:30,1257.7,1257.85,1257.3,1257.65,17233,RELIANCE
2024-12-18 09:49:00+05:30,1257.65,1258.4,1257.65,1258.15,50992,RELIANCE
2024-12-18 09:50:00+05:30,1258.15,1258.2,1257.35,1257.5,22291,RELIANCE
2024-12-18 09:51:00+05:30,1257.4,1257.4,1255.2,1255.55,41441,RELIANCE
2024-12-18 09:52:00+05:30,1255.5,1255.95,1253.3,1253.45,56233,RELIANCE
2024-12-18 09:53:00+05:30,1253.45,1253.7,1252.55,1253.35,32262,RELIANCE
2024-12-18 09:54:00+05:30,1253.5,1254.65,1253.35,1254.3,15781,RELIANCE
2024-12-18 09:55:00+05:30,1254.3,1255.1,1253.7,1254.0,29984,RELIANCE
2024-12-18 09:56:00+05:30,1253.7,1254.0,1253.05,1253.3,29128,RELIANCE
2024-12-18 09:57:00+05:30,1253.2,1253.45,1251.65,1251.65,38464,RELIANCE
2024-12-18 09:58:00+05:30,1252.0,1252.25,1251.0,1251.85,100272,RELIANCE
2024-12-18 09:59:00+05:30,1251.85,1252.05,1251.15,1251.6,43934,RELIANCE
2024-12-18 10:00:00+05:30,1251.6,1252.5,1250.2,1250.3,46787,RELIANCE
2024-12-18 10:01:00+05:30,1250.3,1251.85,1250.25,1251.75,23720,RELIANCE
2024-12-18 10:02:00+05:30,1251.75,1253.75,1251.55,1252.4,49868,RELIANCE
2024-12-18 10:03:00+05:30,1252.3,1253.55,1252.0,1252.4,22463,RELIANCE
2024-12-18 10:04:00+05:30,1252.4,1252.4,1251.4,1251.4,26872,RELIANCE
2024-12-18 10:05:00+05:30,1251.35,1252.05,1251.0,1251.35,27964,RELIANCE
2024-12-18 10:06:00+05:30,1251.4,1251.85,1251.1,1251.45,24073,RELIANCE
2024-12-18 10:07:00+05:30,1251.5,1252.7,1251.1,1251.55,32978,RELIANCE
2024-12-18 10:08:00+05:30,1251.2,1251.5,1250.6,1250.7,25653,RELIANCE
