timestamp,open,high,low,close,volume,ticker
2024-12-18 09:15:00+05:30,1325.25,1329.25,1324.1,1327.15,208057,ICICIBANK
2024-12-18 09:16:00+05:30,1327.45,1328.2,1325.7,1326.9,84137,ICICIBANK
2024-12-18 09:17:00+05:30,1326.9,1329.05,1326.75,1328.45,52752,ICICIBANK
2024-12-18 09:18:00+05:30,1328.45,1329.75,1328.1,1329.45,37984,ICICIBANK
2024-12-18 09:19:00+05:30,1329.35,1330.25,1329.15,1329.6,31365,ICICIBANK
2024-12-18 09:20:00+05:30,1329.45,1330.85,1329.45,1330.8,45694,ICICIBANK
2024-12-18 09:21:00+05:30,1330.8,1330.95,1328.05,1328.35,22385,ICICIBANK
2024-12-18 09:22:00+05:30,1328.3,1328.85,1326.75,1327.55,24610,ICICIBANK
2024-12-18 09:23:00+05:30,1327.55,1329.15,1327.3,1328.7,23616,ICICIBANK
2024-12-18 09:24:00+05:30,1328.7,1329.0,1327.3,1327.45,17269,ICICIBANK
2024-12-18 09:25:00+05:30,1327.45,1327.5,1326.2,1326.5,14357,ICICIBANK
2024-12-18 09:26:00+05:30,1326.7,1326.95,1326.0,1326.0,15151,ICICIBANK
2024-12-18 09:27:00+05:30,1326.0,1326.55,1325.35,1325.8,9626,ICICIBANK
2024-12-18 09:28:00+05:30,1325.95,1326.55,1325.35,1326.4,11797,ICICIBANK
2024-12-18 09:29:00+05:30,1326.45,1327.1,1326.3,1326.95,7400,ICICIBANK
2024-12-18 09:30:00+05:30,1327.0,1327.1,1325.6,1327.0,32952,ICICIBANK
2024-12-18 09:31:00+05:30,1327.05,1327.9,1326.3,1327.55,19112,ICICIBANK
2024-12-18 09:32:00+05:30,1327.55,1330.2,1327.55,1329.6,17352,ICICIBANK
2024-12-18 09:33:00+05:30,1329.5,1329.9,1328.15,1328.65,19374,ICICIBANK
2024-12-18 09:34:00+05:30,1328.6,1328.8,1328.1,1328.7,12175,ICICIBANK
2024-12-18 09:35:00+05:30,1328.55,1328.65,1328.0,1328.0,9085,ICICIBANK
2024-12-18 09:36:00+05:30,1328.2,1330.0,1328.0,1329.6,11525,ICICIBANK
2024-12-18 09:37:00+05:30,1329.7,1331.65,1329.65,1330.55,20236,ICICIBANK
2024-12-18 09:38:00+05:30,1330.85,1331.1,1330.1,1330.95,8969,ICICIBANK
2024-12-18 09:39:00+05:30,1330.45,1331.75,1330.45,1331.2,11976,ICICIBANK
2024-12-18 09:40:00+05:30,1331.2,1333.0,1330.7,1332.85,14030,ICICIBANK
2024-12-18 09:41:00+05:30,1332.75,1333.3,1331.85,1332.75,10694,ICICIBANK
2024-12-18 09:42:00+05:30,1333.0,1333.5,1332.75,1333.1,8845,ICICIBANK
2024-12-18 09:43:00+05:30,1333.2,1334.25,1333.1,1334.25,13126,ICICIBANK
2024-12-18 09:44:00+05:30,1334.25,1334.9,1333.65,1334.45,20154,ICICIBANK
2024-12-18 09:45:00+05:30,1334.6,1334.95,1332.9,1333.0,23068,ICICIBANK
2024-12-18 09:46:00+05:30,1333.05,1333.05,1332.1,1332.4,10409,ICICIBANK
2024-12-18 09:47:00+05:30,1332.55,1332.6,1331.3,1331.65,13020,ICICIBANK
2024-12-18 09:48:00+05:30,1331.6,1332.6,1331.4,1332.45,22303,ICICIBANK
2024-12-18 09:49:00+05:30,1332.45,1332.7,1331.55,1332.05,10595,ICICIBANK
2024-12-18 09:50:00+05:30,1331.55,1331.85,1331.2,1331.3,6901,ICICIBANK
2024-12-18 09:51:00+05:30,1331.35,1331.4,1329.75,1330.05,14707,ICICIBANK
2024-12-18 09:52:00+05:30,1329.85,1330.0,1328.0,1328.85,15262,ICICIBANK
2024-12-18 09:53:00+05:30,1329.05,1329.3,1328.9,1329.25,4414,ICICIBANK
2024-12-18 09:54:00+05:30,1329.3,1329.55,1328.75,1328.85,11140,ICICIBANK
2024-12-18 09:55:00+05:30,1329.0,1329.65,1328.8,1329.05,10855,ICICIBANK
2024-12-18 09:56:00+05:30,1329.35,1329.35,1327.05,1327.1,18424,ICICIBANK
2024-12-18 09:57:00+05:30,1327.05,1327.5,1325.0,1325.1,46630,ICICIBANK
2024-12-18 09:58:00+05:30,1325.15,1325.2,1322.7,1323.0,61147,ICICIBANK
2024-12-18 09:59:00+05:30,1322.7,1323.9,1322.7,1323.85,26551,ICICIBANK
2024-12-18 10:00:00+05:30,1323.85,1324.85,1322.0,1322.0,34149,ICICIBANK
2024-12-18 10:01:00+05:30,1322.3,1323.35,1321.95,1322.65,23538,ICICIBANK
2024-12-18 10:02:00+05:30,1322.65,1324.15,1322.1,1322.85,29244,ICICIBANK
2024-12-18 10:03:00+05:30,1322.8,1323.7,1321.85,1321.85,27041,ICICIBANK
2024-12-18 10:04:00+05:30,1322.0,1322.6,1321.5,1322.0,19273,ICICIBANK
2024-12-18 10:05:00+05:30,1321.85,1322.85,1321.5,1322.25,20166,ICICIBANK
2024-12-18 10:06:00+05:30,1322.25,1323.45,1322.05,1323.25,26957,ICICIBANK
2024-12-18 10:07:00+05:30,1323.45,1323.95,1322.35,1323.15,27688,ICICIBANK
2024-12-18 10:08:00+05:30,1323.15,1323.15,1321.05,1321.4,24088,ICICIBANK
2024-12-18 10:09:00+05:30,1321.05,1321.95,1320.4,1321.2,25356,ICICIBANK
2024-12-18 10:10:00+05:30,1321.2,1321.35,1320.35,1320.55,21726,ICICIBANK
2024-12-18 10:11:00+05:30,1320.75,1321.5,1320.1,1320.2,31786,ICICIBANK
