Trade Type,Metric,Bootstrap_Iteration,Difference
Buy,win_rate,0,2.7723258096172643
Buy,win_rate,1,3.0912659470068604
Buy,win_rate,2,2.821393523061836
Buy,win_rate,3,2.4533856722276752
Buy,win_rate,4,3.361138370951913
Buy,win_rate,5,2.91952894995093
Buy,win_rate,6,3.1894013738959828
Buy,win_rate,7,2.8704612365063724
Buy,win_rate,8,2.600588812561334
Buy,win_rate,9,2.4043179587831176
Buy,win_rate,10,2.919528949950937
Buy,win_rate,11,2.9931305201177594
Buy,win_rate,12,3.0176643768400453
Buy,win_rate,13,1.9872423945044062
Buy,win_rate,14,2.9685966633954877
Buy,win_rate,15,3.164867517173697
Buy,win_rate,16,2.477919528949947
Buy,win_rate,17,3.263002944062798
Buy,win_rate,18,3.5574092247301294
Buy,win_rate,19,2.5515210991167834
Buy,win_rate,20,2.6496565260058844
Buy,win_rate,21,2.821393523061822
Buy,win_rate,22,3.0912659470068604
Buy,win_rate,23,3.042198233562324
Buy,win_rate,24,3.2139352306182474
Buy,win_rate,25,2.257114818449459
Buy,win_rate,26,2.8949950932286583
Buy,win_rate,27,2.698724239450442
Buy,win_rate,28,2.6496565260058915
Buy,win_rate,29,2.6251226692836127
Buy,win_rate,30,2.7723258096172714
Buy,win_rate,31,2.7477919528949926
Buy,win_rate,32,2.576054955839055
Buy,win_rate,33,2.1835132482826154
Buy,win_rate,34,2.0853778213935286
Buy,win_rate,35,2.6741903827281703
Buy,win_rate,36,2.4043179587831176
Buy,win_rate,37,2.8949950932286512
Buy,win_rate,38,2.453385672227668
Buy,win_rate,39,2.821393523061822
Buy,win_rate,40,3.017664376840038
Buy,win_rate,41,2.4288518155053964
Buy,win_rate,42,2.91952894995093
Buy,win_rate,43,2.8459273797840936
Buy,win_rate,44,2.698724239450449
Buy,win_rate,45,2.5269872423945046
Buy,win_rate,46,3.1894013738959686
Buy,win_rate,47,2.674190382728156
Buy,win_rate,48,2.698724239450442
Buy,win_rate,49,2.919528949950937
Buy,win_rate,50,2.7723258096172714
Buy,win_rate,51,2.9931305201177736
Buy,win_rate,52,2.79685966633955
Buy,win_rate,53,2.845927379784108
Buy,win_rate,54,2.4288518155053964
Buy,win_rate,55,2.9685966633954877
Buy,win_rate,56,2.894995093228644
Buy,win_rate,57,2.6251226692836056
Buy,win_rate,58,3.042198233562303
Buy,win_rate,59,2.845927379784108
Buy,win_rate,60,2.5024533856722186
Buy,win_rate,61,2.453385672227668
Buy,win_rate,62,2.8459273797841007
Buy,win_rate,63,3.017664376840038
Buy,win_rate,64,3.385672227674185
Buy,win_rate,65,2.5515210991167834
Buy,win_rate,66,2.576054955839062
Buy,win_rate,67,3.263002944062805
Buy,win_rate,68,2.845927379784108
Buy,win_rate,69,2.6251226692836127
Buy,win_rate,70,2.674190382728156
Buy,win_rate,71,3.0912659470068746
Buy,win_rate,72,3.04219823356231
Buy,win_rate,73,2.5024533856722186
Buy,win_rate,74,3.3120706575073555
Buy,win_rate,75,2.7477919528949997
Buy,win_rate,76,2.3307163886162954
Buy,win_rate,77,2.9685966633954877
Buy,win_rate,78,3.140333660451425
Buy,win_rate,79,3.04219823356231
Buy,win_rate,80,2.158979391560358
Buy,win_rate,81,2.600588812561334
Buy,win_rate,82,2.379784102060846
Buy,win_rate,83,2.8704612365063866
Buy,win_rate,84,2.6741903827281632
Buy,win_rate,85,2.698724239450435
Buy,win_rate,86,3.017664376840038
Buy,win_rate,87,2.5269872423945046
Buy,win_rate,88,3.140333660451425
Buy,win_rate,89,3.066732090284603
Buy,win_rate,90,2.9931305201177665
Buy,win_rate,91,2.944062806673209
Buy,win_rate,92,3.140333660451425
Buy,win_rate,93,2.281648675171745
Buy,win_rate,94,2.796859666339543
Buy,win_rate,95,3.140333660451418
Buy,win_rate,96,3.1157998037291463
Buy,win_rate,97,2.502453385672233
Buy,win_rate,98,3.2139352306182545
Buy,win_rate,99,2.6741903827281632
Buy,win_rate,100,2.9685966633954806
Buy,win_rate,101,2.8704612365063866
Buy,win_rate,102,2.8459273797840936
Buy,win_rate,103,2.477919528949947
Buy,win_rate,104,3.1894013738959686
Buy,win_rate,105,2.576054955839055
Buy,win_rate,106,2.7723258096172714
Buy,win_rate,107,2.5269872423945046
Buy,win_rate,108,2.4288518155053964
Buy,win_rate,109,2.3307163886162954
Buy,win_rate,110,3.164867517173697
Buy,win_rate,111,2.4043179587831176
Buy,win_rate,112,2.674190382728156
Buy,win_rate,113,2.919528949950937
Buy,win_rate,114,3.1157998037291392
Buy,win_rate,115,2.62512266928362
Buy,win_rate,116,2.4288518155053893
Buy,win_rate,117,2.257114818449452
Buy,win_rate,118,2.5269872423945046
Buy,win_rate,119,2.8704612365063866
Buy,win_rate,120,3.017664376840031
Buy,win_rate,121,3.1157998037291463
Buy,win_rate,122,2.62512266928362
Buy,win_rate,123,2.404317958783132
Buy,win_rate,124,2.1835132482826367
Buy,win_rate,125,2.821393523061836
Buy,win_rate,126,2.477919528949961
Buy,win_rate,127,3.4592737978410213
Buy,win_rate,128,2.91952894995093
Buy,win_rate,129,2.0853778213935144
Buy,win_rate,130,3.2139352306182545
Buy,win_rate,131,2.8704612365063795
Buy,win_rate,132,3.164867517173697
Buy,win_rate,133,2.845927379784108
Buy,win_rate,134,2.79685966633955
Buy,win_rate,135,2.9931305201177594
Buy,win_rate,136,2.379784102060846
Buy,win_rate,137,2.9685966633954806
Buy,win_rate,138,2.2080471050049013
Buy,win_rate,139,3.2384690873405333
Buy,win_rate,140,3.5819430814524083
Buy,win_rate,141,2.6496565260058844
Buy,win_rate,142,2.698724239450449
Buy,win_rate,143,2.845927379784108
Buy,win_rate,144,3.0176643768400453
Buy,win_rate,145,3.0912659470068746
Buy,win_rate,146,2.4043179587831176
Buy,win_rate,147,2.8949950932286583
Buy,win_rate,148,1.5456329735034302
Buy,win_rate,149,2.944062806673209
Buy,win_rate,150,2.821393523061822
Buy,win_rate,151,3.5328753680078506
Buy,win_rate,152,2.91952894995093
Buy,win_rate,153,2.79685966633955
Buy,win_rate,154,2.7723258096172714
Buy,win_rate,155,2.5269872423945117
Buy,win_rate,156,2.5024533856722186
Buy,win_rate,157,2.379784102060846
Buy,win_rate,158,2.9685966633954877
Buy,win_rate,159,2.257114818449459
Buy,win_rate,160,2.6496565260058986
Buy,win_rate,161,2.8704612365063795
Buy,win_rate,162,2.894995093228644
Buy,win_rate,163,1.9627085377821345
Buy,win_rate,164,3.164867517173704
Buy,win_rate,165,2.7723258096172714
Buy,win_rate,166,3.2384690873405404
Buy,win_rate,167,3.508341511285572
Buy,win_rate,168,2.9685966633954806
Buy,win_rate,169,2.91952894995093
Buy,win_rate,170,2.7723258096172714
Buy,win_rate,171,2.796859666339543
Buy,win_rate,172,2.9685966633954948
Buy,win_rate,173,2.796859666339543
Buy,win_rate,174,2.6741903827281703
Buy,win_rate,175,3.164867517173697
Buy,win_rate,176,2.6251226692836056
Buy,win_rate,177,2.3307163886162954
Buy,win_rate,178,2.796859666339543
Buy,win_rate,179,2.7477919528949926
Buy,win_rate,180,2.5269872423944904
Buy,win_rate,181,2.4043179587831176
Buy,win_rate,182,2.845927379784108
Buy,win_rate,183,2.9931305201177665
Buy,win_rate,184,2.3061825318940095
Buy,win_rate,185,2.600588812561334
Buy,win_rate,186,3.1894013738959757
Buy,win_rate,187,2.674190382728156
Buy,win_rate,188,2.821393523061822
Buy,win_rate,189,2.5269872423945117
Buy,win_rate,190,2.723258096172721
Buy,win_rate,191,3.4102060843964708
Buy,win_rate,192,1.8400392541707546
Buy,win_rate,193,3.1157998037291463
Buy,win_rate,194,2.502453385672233
Buy,win_rate,195,2.7477919528949926
Buy,win_rate,196,2.4288518155053964
Buy,win_rate,197,2.91952894995093
Buy,win_rate,198,2.576054955839055
Buy,win_rate,199,3.140333660451425
Buy,win_rate,200,2.5269872423945046
Buy,win_rate,201,2.6741903827281632
Buy,win_rate,202,2.5515210991167834
Buy,win_rate,203,3.5328753680078577
Buy,win_rate,204,2.8459273797841007
Buy,win_rate,205,2.821393523061822
Buy,win_rate,206,2.6496565260058844
Buy,win_rate,207,2.723258096172721
Buy,win_rate,208,3.0912659470068675
Buy,win_rate,209,2.7723258096172714
Buy,win_rate,210,2.3061825318940095
Buy,win_rate,211,2.821393523061829
Buy,win_rate,212,3.263002944062812
Buy,win_rate,213,2.7723258096172714
Buy,win_rate,214,2.79685966633955
Buy,win_rate,215,2.6251226692836127
Buy,win_rate,216,2.944062806673209
Buy,win_rate,217,2.9685966633954948
Buy,win_rate,218,2.723258096172721
Buy,win_rate,219,3.2384690873405333
Buy,win_rate,220,3.287536800785084
Buy,win_rate,221,3.164867517173697
Buy,win_rate,222,2.698724239450449
Buy,win_rate,223,2.5269872423945046
Buy,win_rate,224,2.9685966633954877
Buy,win_rate,225,2.7723258096172714
Buy,win_rate,226,2.477919528949954
Buy,win_rate,227,3.4347399411187425
Buy,win_rate,228,3.066732090284596
Buy,win_rate,229,2.3307163886162954
Buy,win_rate,230,2.7723258096172714
Buy,win_rate,231,2.7723258096172856
Buy,win_rate,232,2.502453385672233
Buy,win_rate,233,2.4288518155053964
Buy,win_rate,234,2.944062806673209
Buy,win_rate,235,2.576054955839062
Buy,win_rate,236,2.8704612365063653
Buy,win_rate,237,3.263002944062812
Buy,win_rate,238,2.821393523061836
Buy,win_rate,239,2.698724239450435
Buy,win_rate,240,3.287536800785084
Buy,win_rate,241,2.3307163886162954
Buy,win_rate,242,2.6741903827281703
Buy,win_rate,243,2.698724239450449
Buy,win_rate,244,3.164867517173697
Buy,win_rate,245,2.8949950932286583
Buy,win_rate,246,2.7723258096172714
Buy,win_rate,247,2.91952894995093
Buy,win_rate,248,2.23258096172718
Buy,win_rate,249,2.944062806673209
Buy,win_rate,250,2.821393523061822
Buy,win_rate,251,3.140333660451418
Buy,win_rate,252,2.79685966633955
Buy,win_rate,253,3.238469087340519
Buy,win_rate,254,2.6496565260058844
Buy,win_rate,255,2.7477919528949926
Buy,win_rate,256,2.355250245338567
Buy,win_rate,257,2.600588812561327
Buy,win_rate,258,3.140333660451425
Buy,win_rate,259,3.066732090284596
Buy,win_rate,260,3.0912659470068746
Buy,win_rate,261,2.9440628066732017
Buy,win_rate,262,3.287536800785084
Buy,win_rate,263,2.7477919528949997
Buy,win_rate,264,2.944062806673209
Buy,win_rate,265,3.164867517173697
Buy,win_rate,266,2.5515210991167763
Buy,win_rate,267,2.6251226692836056
Buy,win_rate,268,2.6741903827281703
Buy,win_rate,269,2.4288518155054035
Buy,win_rate,270,2.5024533856722257
Buy,win_rate,271,2.7723258096172714
Buy,win_rate,272,3.0912659470068675
Buy,win_rate,273,2.9931305201177594
Buy,win_rate,274,3.017664376840031
Buy,win_rate,275,2.257114818449452
Buy,win_rate,276,3.4347399411187354
Buy,win_rate,277,2.477919528949947
Buy,win_rate,278,2.9931305201177665
Buy,win_rate,279,2.796859666339543
Buy,win_rate,280,3.1894013738959686
Buy,win_rate,281,2.7477919528949855
Buy,win_rate,282,2.7723258096172714
Buy,win_rate,283,2.576054955839062
Buy,win_rate,284,3.0667320902845887
Buy,win_rate,285,2.6741903827281703
Buy,win_rate,286,2.477919528949947
Buy,win_rate,287,2.7477919528949997
Buy,win_rate,288,3.042198233562317
Buy,win_rate,289,2.6251226692836056
Buy,win_rate,290,2.698724239450435
Buy,win_rate,291,3.017664376840031
Buy,win_rate,292,2.7232580961727137
Buy,win_rate,293,3.1157998037291463
Buy,win_rate,294,3.1894013738959828
Buy,win_rate,295,2.7477919528949997
Buy,win_rate,296,2.6251226692836127
Buy,win_rate,297,3.287536800785084
Buy,win_rate,298,2.821393523061829
Buy,win_rate,299,2.796859666339543
Buy,win_rate,300,2.5515210991167834
Buy,win_rate,301,3.385672227674185
