,timestamp,open,high,low,close,volume,ticker
0,2025-01-01 09:15:00+05:30,901.15,903.75,893.45,895.45,95982,JSWSTEEL
1,2025-01-01 09:30:00+05:30,895.45,895.75,892.05,892.55,57639,JSWSTEEL
2,2025-01-01 09:45:00+05:30,892.55,897.35,890.7,896.55,80507,JSWSTEEL
3,2025-01-01 10:00:00+05:30,896.9,899.15,895.15,897.75,80336,JSWSTEEL
4,2025-01-01 10:15:00+05:30,897.45,901.85,896.4,900.55,60219,JSWSTEEL
5,2025-01-01 10:30:00+05:30,900.7,902.0,899.15,900.5,35554,JSWSTEEL
6,2025-01-01 10:45:00+05:30,900.6,905.45,900.35,905.45,64882,JSWSTEEL
7,2025-01-01 11:00:00+05:30,905.45,908.5,905.2,906.25,76412,JSWSTEEL
8,2025-01-01 11:15:00+05:30,906.35,908.9,906.0,907.45,27102,JSWSTEEL
9,2025-01-01 11:30:00+05:30,907.45,908.35,904.05,905.95,31504,JSWSTEEL
10,2025-01-01 11:45:00+05:30,905.95,906.0,902.35,903.2,21977,JSWSTEEL
11,2025-01-01 12:00:00+05:30,903.0,904.5,902.05,903.6,19158,JSWSTEEL
12,2025-01-01 12:15:00+05:30,903.6,908.0,903.2,906.05,29202,JSWSTEEL
13,2025-01-01 12:30:00+05:30,906.0,907.65,904.95,906.65,23568,JSWSTEEL
14,2025-01-01 12:45:00+05:30,906.8,907.45,904.35,905.25,19790,JSWSTEEL
15,2025-01-01 13:00:00+05:30,905.25,905.95,904.55,905.15,6504,JSWSTEEL
16,2025-01-01 13:15:00+05:30,905.15,905.95,904.05,905.0,9664,JSWSTEEL
17,2025-01-01 13:30:00+05:30,905.0,905.35,903.2,904.15,8046,JSWSTEEL
18,2025-01-01 13:45:00+05:30,904.75,906.7,904.5,906.55,22416,JSWSTEEL
19,2025-01-01 14:00:00+05:30,906.7,910.0,906.45,907.0,47687,JSWSTEEL
20,2025-01-01 14:15:00+05:30,907.2,907.8,906.0,906.75,25053,JSWSTEEL
21,2025-01-01 14:30:00+05:30,906.7,907.6,906.05,906.65,18988,JSWSTEEL
22,2025-01-01 14:45:00+05:30,906.65,907.2,905.4,906.15,30688,JSWSTEEL
