,timestamp,open,high,low,close,volume,ticker
0,2025-01-01 09:15:00+05:30,901.15,903.75,896.3,898.0,32787,JSWSTEEL
1,2025-01-01 09:20:00+05:30,898.0,898.0,894.0,894.5,31800,JSWSTEEL
2,2025-01-01 09:25:00+05:30,894.45,895.85,893.45,895.45,31395,JSWSTEEL
3,2025-01-01 09:30:00+05:30,895.45,895.75,892.2,894.9,32977,JSWSTEEL
4,2025-01-01 09:35:00+05:30,894.6,895.05,893.0,894.55,11686,JSWSTEEL
5,2025-01-01 09:40:00+05:30,894.65,895.5,892.05,892.55,12976,JSWSTEEL
6,2025-01-01 09:45:00+05:30,892.55,893.6,890.7,891.5,21616,JSWSTEEL
7,2025-01-01 09:50:00+05:30,891.95,893.5,891.05,892.9,14730,JSWSTEEL
8,2025-01-01 09:55:00+05:30,892.9,897.35,892.35,896.55,44161,JSWSTEEL
9,2025-01-01 10:00:00+05:30,896.9,896.9,895.15,895.55,12556,JSWSTEEL
10,2025-01-01 10:05:00+05:30,895.55,898.0,895.3,897.4,38804,JSWSTEEL
11,2025-01-01 10:10:00+05:30,897.25,899.15,896.8,897.75,28976,JSWSTEEL
12,2025-01-01 10:15:00+05:30,897.45,898.5,896.8,898.0,10191,JSWSTEEL
13,2025-01-01 10:20:00+05:30,898.0,898.5,896.4,897.2,13364,JSWSTEEL
14,2025-01-01 10:25:00+05:30,897.25,901.85,896.85,900.55,36664,JSWSTEEL
15,2025-01-01 10:30:00+05:30,900.7,901.9,899.5,899.7,12926,JSWSTEEL
16,2025-01-01 10:35:00+05:30,900.0,902.0,899.15,901.0,17143,JSWSTEEL
17,2025-01-01 10:40:00+05:30,901.3,901.65,900.2,900.5,5485,JSWSTEEL
18,2025-01-01 10:45:00+05:30,900.6,903.75,900.35,903.1,12261,JSWSTEEL
19,2025-01-01 10:50:00+05:30,903.55,905.0,903.0,904.3,36751,JSWSTEEL
20,2025-01-01 10:55:00+05:30,904.3,905.45,904.3,905.45,15870,JSWSTEEL
21,2025-01-01 11:00:00+05:30,905.45,908.0,905.2,907.95,26123,JSWSTEEL
22,2025-01-01 11:05:00+05:30,907.9,908.5,906.15,907.0,40653,JSWSTEEL
23,2025-01-01 11:10:00+05:30,907.0,907.0,905.75,906.25,9636,JSWSTEEL
24,2025-01-01 11:15:00+05:30,906.35,908.4,906.0,908.0,8081,JSWSTEEL
25,2025-01-01 11:20:00+05:30,908.25,908.9,907.25,907.75,7871,JSWSTEEL
26,2025-01-01 11:25:00+05:30,907.85,908.45,906.4,907.45,11150,JSWSTEEL
27,2025-01-01 11:30:00+05:30,907.45,908.35,904.35,904.55,13231,JSWSTEEL
28,2025-01-01 11:35:00+05:30,904.9,905.85,904.05,904.7,10953,JSWSTEEL
29,2025-01-01 11:40:00+05:30,904.75,906.5,904.2,905.95,7320,JSWSTEEL
30,2025-01-01 11:45:00+05:30,905.95,906.0,903.85,904.15,9468,JSWSTEEL
31,2025-01-01 11:50:00+05:30,903.95,904.0,902.8,903.15,7889,JSWSTEEL
32,2025-01-01 11:55:00+05:30,903.35,903.4,902.35,903.2,4620,JSWSTEEL
33,2025-01-01 12:00:00+05:30,903.0,903.4,902.55,902.95,2215,JSWSTEEL
34,2025-01-01 12:05:00+05:30,903.4,904.0,902.05,903.05,12847,JSWSTEEL
35,2025-01-01 12:10:00+05:30,903.35,904.5,902.75,903.6,4096,JSWSTEEL
36,2025-01-01 12:15:00+05:30,903.6,905.8,903.2,905.8,8725,JSWSTEEL
37,2025-01-01 12:20:00+05:30,905.8,908.0,905.8,906.2,10993,JSWSTEEL
38,2025-01-01 12:25:00+05:30,906.2,906.8,905.25,906.05,9484,JSWSTEEL
39,2025-01-01 12:30:00+05:30,906.0,907.55,905.75,906.9,6570,JSWSTEEL
40,2025-01-01 12:35:00+05:30,907.0,907.65,906.4,907.05,8012,JSWSTEEL
41,2025-01-01 12:40:00+05:30,906.85,907.2,904.95,906.65,8986,JSWSTEEL
42,2025-01-01 12:45:00+05:30,906.8,907.45,905.35,905.35,4642,JSWSTEEL
