timestamp,open,high,low,close,volume,ticker
2024-12-12 09:15:00+05:30,465.5,467.9,464.65,465.5,86593,ITC
2024-12-12 09:16:00+05:30,465.5,465.95,465.3,465.85,11248,ITC
2024-12-12 09:17:00+05:30,465.65,465.95,465.55,465.7,14458,ITC
2024-12-12 09:18:00+05:30,465.8,465.95,465.05,465.05,18327,ITC
2024-12-12 09:19:00+05:30,465.05,465.2,464.55,464.95,17272,ITC
2024-12-12 09:20:00+05:30,464.95,464.95,463.7,464.15,48293,ITC
2024-12-12 09:21:00+05:30,464.0,464.2,463.05,463.65,36072,ITC
2024-12-12 09:22:00+05:30,463.7,463.9,463.05,463.9,24969,ITC
2024-12-12 09:23:00+05:30,463.9,464.15,463.5,464.0,37319,ITC
2024-12-12 09:24:00+05:30,464.0,464.05,463.9,464.0,12554,ITC
2024-12-12 09:25:00+05:30,464.0,464.05,463.9,464.05,18394,ITC
2024-12-12 09:26:00+05:30,464.0,464.05,463.9,464.05,8322,ITC
2024-12-12 09:27:00+05:30,464.05,464.05,463.95,464.0,10112,ITC
2024-12-12 09:28:00+05:30,464.0,464.0,463.8,464.0,7992,ITC
2024-12-12 09:29:00+05:30,464.0,464.0,463.8,463.95,12756,ITC
2024-12-12 09:30:00+05:30,463.95,464.1,463.85,463.95,20547,ITC
2024-12-12 09:31:00+05:30,463.95,464.0,463.85,463.9,9784,ITC
2024-12-12 09:32:00+05:30,464.0,464.0,463.9,463.9,8009,ITC
2024-12-12 09:33:00+05:30,464.0,464.0,463.9,464.0,10013,ITC
2024-12-12 09:34:00+05:30,464.0,464.0,463.8,464.0,11377,ITC
2024-12-12 09:35:00+05:30,464.0,464.45,463.95,464.45,20908,ITC
2024-12-12 09:36:00+05:30,464.45,464.5,464.0,464.3,27585,ITC
2024-12-12 09:37:00+05:30,464.3,464.35,464.0,464.2,6121,ITC
2024-12-12 09:38:00+05:30,464.2,464.5,464.05,464.4,7734,ITC
2024-12-12 09:39:00+05:30,464.4,464.5,464.2,464.4,11202,ITC
2024-12-12 09:40:00+05:30,464.35,464.75,464.25,464.75,13820,ITC
2024-12-12 09:41:00+05:30,464.65,464.9,464.15,464.35,12824,ITC
2024-12-12 09:42:00+05:30,464.35,464.5,464.1,464.4,12193,ITC
2024-12-12 09:43:00+05:30,464.4,464.55,464.15,464.45,4045,ITC
2024-12-12 09:44:00+05:30,464.45,464.55,464.35,464.55,6322,ITC
2024-12-12 09:45:00+05:30,464.45,464.75,464.4,464.65,11440,ITC
2024-12-12 09:46:00+05:30,464.45,464.6,464.05,464.3,7786,ITC
2024-12-12 09:47:00+05:30,464.45,464.5,464.3,464.5,2598,ITC
2024-12-12 09:48:00+05:30,464.45,464.95,464.4,464.7,41054,ITC
2024-12-12 09:49:00+05:30,464.65,465.0,464.65,464.9,11107,ITC
2024-12-12 09:50:00+05:30,465.0,465.0,464.15,464.2,31850,ITC
2024-12-12 09:51:00+05:30,464.2,464.2,464.05,464.2,6224,ITC
2024-12-12 09:52:00+05:30,464.05,464.1,463.7,464.0,22626,ITC
2024-12-12 09:53:00+05:30,463.9,464.0,463.8,463.85,7666,ITC
2024-12-12 09:54:00+05:30,463.85,463.85,463.55,463.65,13655,ITC
2024-12-12 09:55:00+05:30,463.55,463.8,463.5,463.75,9211,ITC
2024-12-12 09:56:00+05:30,463.75,464.0,463.65,464.0,6257,ITC
2024-12-12 09:57:00+05:30,464.0,464.0,463.8,463.95,4008,ITC
2024-12-12 09:58:00+05:30,463.8,463.95,463.1,463.2,51432,ITC
2024-12-12 09:59:00+05:30,463.15,463.3,463.05,463.2,19607,ITC
2024-12-12 10:00:00+05:30,463.15,463.25,463.1,463.2,9209,ITC
2024-12-12 10:01:00+05:30,463.1,463.25,463.0,463.25,21062,ITC
2024-12-12 10:02:00+05:30,463.2,463.5,463.15,463.5,5305,ITC
2024-12-12 10:03:00+05:30,463.5,463.6,463.3,463.5,11368,ITC
2024-12-12 10:04:00+05:30,463.3,463.6,463.1,463.55,23249,ITC
2024-12-12 10:05:00+05:30,463.55,463.6,463.15,463.45,25375,ITC
2024-12-12 10:06:00+05:30,463.4,463.5,463.1,463.45,17879,ITC
2024-12-12 10:07:00+05:30,463.45,463.6,463.25,463.6,3354,ITC
2024-12-12 10:08:00+05:30,463.55,463.6,463.1,463.45,9300,ITC
2024-12-12 10:09:00+05:30,463.45,463.5,463.2,463.5,6872,ITC
2024-12-12 10:10:00+05:30,463.45,463.5,463.05,463.05,6024,ITC
2024-12-12 10:11:00+05:30,463.2,463.4,463.05,463.4,11544,ITC
2024-12-12 10:12:00+05:30,463.35,463.5,463.05,463.25,9253,ITC
2024-12-12 10:13:00+05:30,463.25,463.4,463.05,463.15,8285,ITC
2024-12-12 10:14:00+05:30,463.15,463.5,463.15,463.35,4003,ITC
2024-12-12 10:15:00+05:30,463.35,463.35,463.0,463.3,24088,ITC
2024-12-12 10:16:00+05:30,463.15,463.4,463.1,463.3,4894,ITC
2024-12-12 10:17:00+05:30,463.3,463.35,463.1,463.1,5939,ITC
2024-12-12 10:18:00+05:30,463.15,463.55,463.15,463.4,10877,ITC
2024-12-12 10:19:00+05:30,463.4,463.65,463.35,463.6,15100,ITC
2024-12-12 10:20:00+05:30,463.55,463.7,463.45,463.6,4076,ITC
2024-12-12 10:21:00+05:30,463.65,464.0,463.55,464.0,13185,ITC
2024-12-12 10:22:00+05:30,463.95,464.0,463.7,463.8,3247,ITC
2024-12-12 10:23:00+05:30,463.85,463.9,463.75,463.9,2289,ITC
2024-12-12 10:24:00+05:30,463.85,464.25,463.8,463.95,94524,ITC
2024-12-12 10:25:00+05:30,464.0,464.1,463.95,464.05,31307,ITC
2024-12-12 10:26:00+05:30,464.05,464.5,464.0,464.35,10356,ITC
2024-12-12 10:27:00+05:30,464.15,464.3,464.0,464.05,6527,ITC
2024-12-12 10:28:00+05:30,464.0,464.25,464.0,464.25,13462,ITC
2024-12-12 10:29:00+05:30,464.3,464.35,464.15,464.2,5385,ITC
2024-12-12 10:30:00+05:30,464.2,464.8,464.2,464.6,22382,ITC
2024-12-12 10:31:00+05:30,464.7,464.7,464.45,464.5,7319,ITC
2024-12-12 10:32:00+05:30,464.5,464.6,464.25,464.5,20877,ITC
2024-12-12 10:33:00+05:30,464.5,465.0,464.5,464.8,26746,ITC
2024-12-12 10:34:00+05:30,464.8,465.0,464.6,464.9,10904,ITC
2024-12-12 10:35:00+05:30,464.9,464.95,464.65,464.9,9150,ITC
2024-12-12 10:36:00+05:30,464.8,464.95,464.55,464.7,10706,ITC
2024-12-12 10:37:00+05:30,464.8,464.9,464.5,464.65,7532,ITC
2024-12-12 10:38:00+05:30,464.65,464.9,464.55,464.8,10842,ITC
2024-12-12 10:39:00+05:30,464.85,464.85,464.6,464.65,6076,ITC
2024-12-12 10:40:00+05:30,464.6,464.8,464.5,464.7,6005,ITC
2024-12-12 10:41:00+05:30,464.55,464.85,464.45,464.6,28545,ITC
2024-12-12 10:42:00+05:30,464.8,464.8,464.1,464.25,165869,ITC
2024-12-12 10:43:00+05:30,464.25,464.65,464.2,464.45,36431,ITC
2024-12-12 10:44:00+05:30,464.45,464.6,464.2,464.45,10460,ITC
2024-12-12 10:45:00+05:30,464.45,464.5,464.2,464.4,10683,ITC
2024-12-12 10:46:00+05:30,464.4,464.45,464.2,464.3,12892,ITC
2024-12-12 10:47:00+05:30,464.3,464.45,464.2,464.25,8191,ITC
2024-12-12 10:48:00+05:30,464.2,464.55,464.2,464.55,21901,ITC
2024-12-12 10:49:00+05:30,464.55,464.7,464.4,464.65,11924,ITC
