timestamp,open,high,low,close,volume,ticker
2024-12-12 09:15:00+05:30,1975.2,1978.0,1970.55,1975.55,76609,INFY
2024-12-12 09:16:00+05:30,1975.65,1979.0,1973.65,1976.5,124188,INFY
2024-12-12 09:17:00+05:30,1976.45,1978.95,1975.15,1978.85,51577,INFY
2024-12-12 09:18:00+05:30,1978.75,1980.0,1977.25,1979.85,33799,INFY
2024-12-12 09:19:00+05:30,1979.75,1982.0,1979.5,1981.65,60886,INFY
2024-12-12 09:20:00+05:30,1981.65,1983.05,1980.65,1982.45,70466,INFY
2024-12-12 09:21:00+05:30,1982.45,1982.5,1978.6,1979.1,41915,INFY
2024-12-12 09:22:00+05:30,1979.15,1979.15,1977.2,1978.0,22952,INFY
2024-12-12 09:23:00+05:30,1978.0,1981.7,1977.35,1981.15,20112,INFY
2024-12-12 09:24:00+05:30,1981.15,1981.4,1979.3,1980.45,20364,INFY
2024-12-12 09:25:00+05:30,1980.65,1981.2,1979.05,1981.2,20580,INFY
2024-12-12 09:26:00+05:30,1981.2,1984.7,1980.65,1984.65,23936,INFY
2024-12-12 09:27:00+05:30,1984.65,1984.8,1982.0,1982.75,27654,INFY
2024-12-12 09:28:00+05:30,1982.6,1982.8,1977.0,1977.0,27948,INFY
2024-12-12 09:29:00+05:30,1977.45,1978.8,1977.0,1977.05,30879,INFY
2024-12-12 09:30:00+05:30,1977.65,1978.65,1976.95,1977.75,12445,INFY
2024-12-12 09:31:00+05:30,1977.9,1978.0,1976.95,1977.4,14994,INFY
2024-12-12 09:32:00+05:30,1977.4,1978.65,1976.45,1978.65,9086,INFY
2024-12-12 09:33:00+05:30,1978.65,1980.0,1977.95,1979.65,10548,INFY
2024-12-12 09:34:00+05:30,1979.65,1979.95,1979.3,1979.9,8599,INFY
2024-12-12 09:35:00+05:30,1979.9,1982.95,1979.8,1982.95,13791,INFY
2024-12-12 09:36:00+05:30,1982.95,1984.5,1982.75,1984.0,17988,INFY
2024-12-12 09:37:00+05:30,1984.0,1986.1,1983.5,1985.9,38539,INFY
2024-12-12 09:38:00+05:30,1985.4,1986.0,1984.0,1985.5,20581,INFY
2024-12-12 09:39:00+05:30,1985.5,1987.1,1984.8,1986.3,33331,INFY
2024-12-12 09:40:00+05:30,1987.0,1989.7,1986.9,1989.1,32793,INFY
2024-12-12 09:41:00+05:30,1989.3,1991.3,1988.65,1988.8,57683,INFY
2024-12-12 09:42:00+05:30,1988.8,1990.8,1988.4,1989.35,35176,INFY
2024-12-12 09:43:00+05:30,1989.35,1991.0,1989.35,1990.0,20879,INFY
2024-12-12 09:44:00+05:30,1990.0,1991.5,1988.85,1991.4,20227,INFY
2024-12-12 09:45:00+05:30,1991.4,1991.95,1989.65,1990.15,28810,INFY
2024-12-12 09:46:00+05:30,1990.0,1991.95,1989.3,1990.25,16733,INFY
2024-12-12 09:47:00+05:30,1990.25,1991.5,1990.05,1990.15,12226,INFY
2024-12-12 09:48:00+05:30,1990.85,1991.5,1989.0,1989.45,13313,INFY
2024-12-12 09:49:00+05:30,1989.15,1989.85,1988.2,1989.4,19310,INFY
2024-12-12 09:50:00+05:30,1989.45,1991.1,1989.05,1990.15,28609,INFY
2024-12-12 09:51:00+05:30,1990.15,1990.15,1988.9,1989.9,12135,INFY
2024-12-12 09:52:00+05:30,1989.95,1989.95,1988.5,1989.5,7037,INFY
2024-12-12 09:53:00+05:30,1989.05,1989.75,1988.55,1989.5,6841,INFY
2024-12-12 09:54:00+05:30,1989.1,1991.0,1989.1,1990.3,11797,INFY
2024-12-12 09:55:00+05:30,1990.3,1991.0,1990.3,1990.3,9086,INFY
2024-12-12 09:56:00+05:30,1990.3,1991.0,1990.0,1990.2,16101,INFY
2024-12-12 09:57:00+05:30,1990.2,1990.45,1989.5,1990.35,5865,INFY
2024-12-12 09:58:00+05:30,1990.45,1992.75,1990.0,1992.35,32176,INFY
2024-12-12 09:59:00+05:30,1992.3,1994.0,1992.0,1994.0,37513,INFY
2024-12-12 10:00:00+05:30,1993.65,1995.0,1993.65,1994.8,59942,INFY
2024-12-12 10:01:00+05:30,1994.75,1995.0,1992.75,1993.05,33612,INFY
2024-12-12 10:02:00+05:30,1993.1,1993.95,1992.05,1993.55,23143,INFY
2024-12-12 10:03:00+05:30,1993.05,1993.5,1991.45,1992.95,18346,INFY
2024-12-12 10:04:00+05:30,1992.95,1993.45,1992.3,1993.45,6853,INFY
2024-12-12 10:05:00+05:30,1993.0,1997.6,1993.0,1995.75,91092,INFY
2024-12-12 10:06:00+05:30,1995.6,1996.0,1995.35,1995.65,8539,INFY
2024-12-12 10:07:00+05:30,1995.45,1995.6,1994.0,1994.65,8327,INFY
2024-12-12 10:08:00+05:30,1994.4,1997.0,1994.05,1997.0,26863,INFY
2024-12-12 10:09:00+05:30,1997.0,1997.0,1993.35,1993.4,28654,INFY
2024-12-12 10:10:00+05:30,1993.45,1996.15,1993.05,1995.45,26827,INFY
2024-12-12 10:11:00+05:30,1995.35,1996.9,1994.4,1996.3,14048,INFY
2024-12-12 10:12:00+05:30,1996.3,1996.3,1995.0,1995.0,11468,INFY
2024-12-12 10:13:00+05:30,1995.5,1996.1,1995.0,1995.95,14834,INFY
2024-12-12 10:14:00+05:30,1995.4,1996.75,1995.4,1996.5,12650,INFY
2024-12-12 10:15:00+05:30,1996.5,1998.8,1996.0,1997.8,54818,INFY
2024-12-12 10:16:00+05:30,1997.8,1997.95,1994.65,1996.3,42806,INFY
2024-12-12 10:17:00+05:30,1996.05,1996.95,1994.45,1996.25,33976,INFY
2024-12-12 10:18:00+05:30,1996.35,1996.5,1995.1,1995.35,6950,INFY
2024-12-12 10:19:00+05:30,1995.35,1996.15,1994.85,1995.05,15419,INFY
2024-12-12 10:20:00+05:30,1995.05,1995.5,1994.4,1995.0,5061,INFY
2024-12-12 10:21:00+05:30,1995.0,1995.0,1994.05,1994.05,7405,INFY
2024-12-12 10:22:00+05:30,1994.35,1994.85,1994.05,1994.2,7248,INFY
2024-12-12 10:23:00+05:30,1994.6,1994.6,1993.2,1994.3,17891,INFY
2024-12-12 10:24:00+05:30,1994.3,1994.5,1992.15,1992.35,16966,INFY
2024-12-12 10:25:00+05:30,1992.65,1993.75,1992.55,1993.5,8997,INFY
2024-12-12 10:26:00+05:30,1993.5,1994.4,1993.1,1994.0,7874,INFY
2024-12-12 10:27:00+05:30,1994.0,1994.95,1993.6,1994.7,6916,INFY
2024-12-12 10:28:00+05:30,1994.7,1995.4,1994.25,1995.05,11844,INFY
2024-12-12 10:29:00+05:30,1995.05,1995.1,1994.35,1994.9,10685,INFY
2024-12-12 10:30:00+05:30,1994.5,1994.9,1993.5,1994.5,7944,INFY
2024-12-12 10:31:00+05:30,1994.55,1995.0,1993.95,1994.75,3455,INFY
2024-12-12 10:32:00+05:30,1994.9,1994.9,1991.05,1992.05,21561,INFY
2024-12-12 10:33:00+05:30,1992.4,1993.0,1991.4,1992.2,5104,INFY
2024-12-12 10:34:00+05:30,1992.2,1992.2,1991.3,1992.0,6829,INFY
2024-12-12 10:35:00+05:30,1992.0,1992.0,1991.35,1992.0,4644,INFY
2024-12-12 10:36:00+05:30,1991.95,1992.05,1991.5,1992.0,5409,INFY
2024-12-12 10:37:00+05:30,1992.0,1993.0,1991.95,1992.5,4492,INFY
2024-12-12 10:38:00+05:30,1992.9,1992.9,1991.5,1991.6,6848,INFY
2024-12-12 10:39:00+05:30,1991.6,1992.85,1991.5,1992.85,8652,INFY
2024-12-12 10:40:00+05:30,1992.85,1992.95,1992.0,1992.45,3934,INFY
2024-12-12 10:41:00+05:30,1992.35,1992.45,1991.55,1991.95,5443,INFY
2024-12-12 10:42:00+05:30,1991.95,1992.3,1991.55,1991.85,3681,INFY
2024-12-12 10:43:00+05:30,1991.65,1992.3,1991.25,1991.5,6869,INFY
2024-12-12 10:44:00+05:30,1991.25,1992.0,1991.0,1991.75,7569,INFY
2024-12-12 10:45:00+05:30,1991.75,1992.0,1991.2,1991.95,4478,INFY
2024-12-12 10:46:00+05:30,1991.95,1992.0,1991.5,1991.75,7409,INFY
2024-12-12 10:47:00+05:30,1991.5,1991.75,1991.15,1991.2,2888,INFY
2024-12-12 10:48:00+05:30,1991.45,1992.0,1991.2,1992.0,5543,INFY
2024-12-12 10:49:00+05:30,1992.0,1992.65,1991.65,1992.45,5620,INFY
2024-12-12 10:50:00+05:30,1992.0,1992.45,1991.25,1992.0,3755,INFY
2024-12-12 10:51:00+05:30,1991.95,1992.4,1990.05,1990.5,15106,INFY
2024-12-12 10:52:00+05:30,1990.5,1992.0,1990.35,1990.55,7735,INFY
2024-12-12 10:53:00+05:30,1990.55,1993.0,1990.3,1993.0,22372,INFY
2024-12-12 10:54:00+05:30,1993.0,1994.25,1992.5,1994.25,15679,INFY
2024-12-12 10:55:00+05:30,1994.1,1994.65,1993.0,1993.25,13685,INFY
2024-12-12 10:56:00+05:30,1993.25,1993.75,1992.1,1992.85,5545,INFY
2024-12-12 10:57:00+05:30,1992.75,1992.75,1990.75,1991.55,6142,INFY
2024-12-12 10:58:00+05:30,1991.55,1992.0,1990.7,1991.1,5954,INFY
2024-12-12 10:59:00+05:30,1991.1,1991.3,1990.4,1990.6,3826,INFY
2024-12-12 11:00:00+05:30,1991.0,1992.0,1990.15,1991.2,29631,INFY
2024-12-12 11:01:00+05:30,1991.15,1991.5,1990.3,1991.25,11733,INFY
2024-12-12 11:02:00+05:30,1990.6,1991.35,1990.25,1990.25,9054,INFY
2024-12-12 11:03:00+05:30,1990.3,1991.1,1990.0,1990.7,13311,INFY
2024-12-12 11:04:00+05:30,1990.7,1990.8,1988.6,1989.6,16473,INFY
2024-12-12 11:05:00+05:30,1990.15,1991.15,1989.15,1990.3,18438,INFY
2024-12-12 11:06:00+05:30,1989.95,1992.5,1989.9,1991.2,21633,INFY
2024-12-12 11:07:00+05:30,1991.2,1992.4,1990.8,1991.55,9936,INFY
2024-12-12 11:08:00+05:30,1992.15,1992.3,1989.7,1989.9,20924,INFY
2024-12-12 11:09:00+05:30,1989.7,1991.7,1989.3,1990.35,25916,INFY
2024-12-12 11:10:00+05:30,1990.3,1991.1,1989.5,1990.8,13466,INFY
2024-12-12 11:11:00+05:30,1990.7,1992.15,1989.95,1991.85,16342,INFY
2024-12-12 11:12:00+05:30,1991.85,1993.55,1990.9,1992.25,15516,INFY
2024-12-12 11:13:00+05:30,1992.35,1993.45,1991.9,1992.65,9575,INFY
2024-12-12 11:14:00+05:30,1992.65,1993.5,1992.1,1992.95,12390,INFY
2024-12-12 11:15:00+05:30,1992.95,1994.95,1992.45,1994.45,19760,INFY
2024-12-12 11:16:00+05:30,1994.0,1995.0,1993.5,1994.35,17907,INFY
2024-12-12 11:17:00+05:30,1993.75,1995.0,1993.65,1994.2,14820,INFY
2024-12-12 11:18:00+05:30,1994.95,1995.0,1993.45,1993.55,15833,INFY
2024-12-12 11:19:00+05:30,1993.5,1994.5,1993.05,1993.45,11178,INFY
