timestamp,Unnamed: 0,open_hist,high_hist,low_hist,close_hist,volume_hist,ticker,open_live,high_live,low_live,close_live,volume_live,open_interest,open_diff,open_pct_diff,high_diff,high_pct_diff,low_diff,low_pct_diff,close_diff,close_pct_diff,volume_diff,volume_pct_diff
2025-09-01 12:10:00+05:30,12410,347.5,347.75,347.1,347.1,50895,BIOCON,347.5,347.75,347.1,347.1,50895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:15:00+05:30,12411,347.2,347.2,346.8,346.8,9172,BIOCON,347.2,347.2,346.8,346.8,9172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:20:00+05:30,12412,346.8,347.35,346.8,347.1,5845,BIOCON,346.8,347.35,346.8,347.1,5845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:25:00+05:30,12413,347.1,347.4,346.85,347.15,9128,BIOCON,347.1,347.4,346.85,347.15,9128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:30:00+05:30,12414,347.2,347.4,346.8,347.4,25806,BIOCON,347.2,347.4,346.8,347.4,25806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:35:00+05:30,12415,347.55,349.25,347.55,348.85,22156,BIOCON,347.55,349.25,347.55,348.85,22156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:40:00+05:30,12416,348.85,349.5,348.75,349.1,10141,BIOCON,348.85,349.5,348.75,349.1,10141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:45:00+05:30,12417,349.2,349.2,348.4,348.4,31425,BIOCON,349.2,349.2,348.4,348.4,31425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:50:00+05:30,12418,348.5,348.75,348.15,348.55,8391,BIOCON,348.5,348.75,348.15,348.55,8391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 12:55:00+05:30,12419,348.55,348.75,348.45,348.5,7573,BIOCON,348.55,348.75,348.45,348.5,7573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:00:00+05:30,12420,348.65,348.8,348.35,348.6,13989,BIOCON,348.65,348.8,348.35,348.6,13989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:05:00+05:30,12421,348.55,349.0,348.2,348.9,27979,BIOCON,348.55,349.0,348.2,348.9,27979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:10:00+05:30,12422,348.8,349.5,348.7,349.4,10413,BIOCON,348.8,349.5,348.7,349.4,10413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:15:00+05:30,12423,349.4,349.45,349.0,349.0,3793,BIOCON,349.4,349.45,349.0,349.0,3793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:20:00+05:30,12424,349.2,349.35,348.65,348.95,6754,BIOCON,349.2,349.35,348.65,348.95,6754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:25:00+05:30,12425,348.9,349.9,348.8,349.5,98836,BIOCON,348.9,349.9,348.8,349.5,98836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:30:00+05:30,12426,349.6,349.9,349.5,349.7,6068,BIOCON,349.6,349.9,349.5,349.7,6068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:35:00+05:30,12427,349.7,352.3,349.55,352.0,130988,BIOCON,349.7,352.3,349.55,352.0,130988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:40:00+05:30,12428,352.0,352.2,351.75,352.0,60445,BIOCON,352.0,352.2,351.75,352.0,60445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:45:00+05:30,12429,352.0,352.25,351.7,352.1,45662,BIOCON,352.0,352.25,351.7,352.1,45662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2025-09-01 13:50:00+05:30,12430,352.15,352.75,352.0,352.5,27674,BIOCON,352.15,352.75,352.0,352.5,27674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
