timestamp,open,high,low,close,volume,open_interest
2025-09-01 12:10:00+05:30,347.5,347.75,347.1,347.1,50895,0
2025-09-01 12:15:00+05:30,347.2,347.2,346.8,346.8,9172,0
2025-09-01 12:20:00+05:30,346.8,347.35,346.8,347.1,5845,0
2025-09-01 12:25:00+05:30,347.1,347.4,346.85,347.15,9128,0
2025-09-01 12:30:00+05:30,347.2,347.4,346.8,347.4,25806,0
2025-09-01 12:35:00+05:30,347.55,349.25,347.55,348.85,22156,0
2025-09-01 12:40:00+05:30,348.85,349.5,348.75,349.1,10141,0
2025-09-01 12:45:00+05:30,349.2,349.2,348.4,348.4,31425,0
2025-09-01 12:50:00+05:30,348.5,348.75,348.15,348.55,8391,0
2025-09-01 12:55:00+05:30,348.55,348.75,348.45,348.5,7573,0
2025-09-01 13:00:00+05:30,348.65,348.8,348.35,348.6,13989,0
2025-09-01 13:05:00+05:30,348.55,349.0,348.2,348.9,27979,0
2025-09-01 13:10:00+05:30,348.8,349.5,348.7,349.4,10413,0
2025-09-01 13:15:00+05:30,349.4,349.45,349.0,349.0,3793,0
2025-09-01 13:20:00+05:30,349.2,349.35,348.65,348.95,6754,0
2025-09-01 13:25:00+05:30,348.9,349.9,348.8,349.5,98836,0
2025-09-01 13:30:00+05:30,349.6,349.9,349.5,349.7,6068,0
2025-09-01 13:35:00+05:30,349.7,352.3,349.55,352.0,130988,0
2025-09-01 13:40:00+05:30,352.0,352.2,351.75,352.0,60445,0
2025-09-01 13:45:00+05:30,352.0,352.25,351.7,352.1,45662,0
2025-09-01 13:50:00+05:30,352.15,352.75,352.0,352.5,27674,0
2025-09-01 13:55:00+05:30,352.6,352.8,352.5,352.7,6914,0
2025-09-01 14:00:00+05:30,352.7,352.95,352.45,352.75,16506,0
2025-09-01 14:05:00+05:30,352.95,353.25,352.75,353.25,13829,0
2025-09-01 14:10:00+05:30,353.1,353.25,353.0,353.1,10270,0
2025-09-01 14:15:00+05:30,353.1,353.15,352.35,352.5,24204,0
2025-09-01 14:20:00+05:30,352.5,352.9,352.3,352.45,15596,0
2025-09-01 14:25:00+05:30,352.6,352.6,352.15,352.15,7270,0
2025-09-01 14:30:00+05:30,352.2,352.6,352.2,352.5,8496,0
2025-09-01 14:35:00+05:30,352.4,352.5,352.2,352.4,5133,0
2025-09-01 14:40:00+05:30,352.45,353.0,352.4,353.0,17863,0
2025-09-01 14:45:00+05:30,352.95,353.4,352.3,352.45,36780,0
2025-09-01 14:50:00+05:30,352.5,352.65,352.35,352.6,10693,0
2025-09-01 14:55:00+05:30,352.6,353.0,352.25,353.0,21589,0
2025-09-01 15:00:00+05:30,352.95,353.1,352.2,352.65,26147,0
2025-09-01 15:05:00+05:30,352.65,352.95,352.3,352.75,24034,0
2025-09-01 15:10:00+05:30,352.7,352.8,352.25,352.7,32863,0
2025-09-01 15:15:00+05:30,352.7,352.85,352.4,352.75,34916,0
2025-09-01 15:20:00+05:30,352.75,353.0,352.1,352.4,47563,0
2025-09-01 15:25:00+05:30,352.4,352.85,352.0,352.0,33329,0
2025-09-02 09:15:00+05:30,353.4,354.1,351.2,351.25,52191,0
2025-09-02 09:20:00+05:30,351.55,351.9,351.0,351.35,22555,0
2025-09-02 09:25:00+05:30,351.0,351.95,349.7,349.8,68577,0
2025-09-02 09:30:00+05:30,350.4,351.0,350.0,351.0,21527,0
2025-09-02 09:35:00+05:30,351.2,351.3,350.75,351.2,9372,0
2025-09-02 09:40:00+05:30,351.15,351.9,351.15,351.9,10412,0
2025-09-02 09:45:00+05:30,351.65,352.3,351.65,352.05,15614,0
2025-09-02 09:50:00+05:30,352.2,352.3,351.75,352.0,26244,0
2025-09-02 09:55:00+05:30,351.5,351.9,351.35,351.9,2638,0
2025-09-02 10:00:00+05:30,352.0,352.15,351.8,351.85,12766,0
2025-09-02 10:05:00+05:30,352.2,352.2,351.85,352.0,3398,0
2025-09-02 10:10:00+05:30,352.0,352.15,351.6,352.15,13995,0
2025-09-02 10:15:00+05:30,352.1,352.4,351.85,352.15,1255,0
2025-09-02 10:20:00+05:30,352.3,353.25,352.3,352.85,17840,0
2025-09-02 10:25:00+05:30,353.05,353.1,352.8,352.95,4056,0
2025-09-02 10:30:00+05:30,353.0,353.85,353.0,353.5,13869,0
2025-09-02 10:35:00+05:30,353.5,353.5,352.8,353.05,6658,0
2025-09-02 10:40:00+05:30,353.0,353.0,352.25,352.3,4867,0
2025-09-02 10:45:00+05:30,352.35,352.45,352.1,352.15,4544,0
2025-09-02 10:50:00+05:30,352.2,352.35,351.95,351.95,10745,0
2025-09-02 10:55:00+05:30,352.0,352.0,351.2,351.85,11650,0
2025-09-02 11:00:00+05:30,351.75,352.0,351.5,351.5,5511,0
2025-09-02 11:05:00+05:30,351.5,351.6,351.25,351.35,5565,0
2025-09-02 11:10:00+05:30,351.55,351.7,351.35,351.35,8910,0
2025-09-02 11:15:00+05:30,351.3,351.5,351.25,351.25,3349,0
2025-09-02 11:20:00+05:30,351.15,351.3,351.1,351.1,5066,0
2025-09-02 11:25:00+05:30,351.1,351.3,350.6,350.85,10672,0
2025-09-02 11:30:00+05:30,350.85,352.0,350.85,351.75,24544,0
2025-09-02 11:35:00+05:30,351.8,352.6,351.6,352.2,410902,0
2025-09-02 11:40:00+05:30,352.05,352.1,351.35,351.85,22050,0
2025-09-02 11:45:00+05:30,351.9,352.2,351.3,351.3,12701,0
2025-09-02 11:50:00+05:30,351.3,351.6,351.0,351.0,6488,0
2025-09-02 11:55:00+05:30,351.1,351.8,351.1,351.8,6032,0
2025-09-02 12:00:00+05:30,351.55,351.75,351.5,351.5,2716,0
2025-09-02 12:05:00+05:30,351.5,351.8,351.5,351.5,2459,0
2025-09-02 12:10:00+05:30,351.5,351.8,351.1,351.1,4338,0
2025-09-02 12:15:00+05:30,351.35,351.9,351.25,351.3,6560,0
2025-09-02 12:20:00+05:30,351.25,351.35,351.05,351.1,12225,0
2025-09-02 12:25:00+05:30,351.1,351.6,351.1,351.45,2624,0
2025-09-02 12:30:00+05:30,351.6,351.85,351.1,351.15,10192,0
2025-09-02 12:35:00+05:30,351.15,351.35,351.0,351.05,13400,0
2025-09-02 12:40:00+05:30,351.15,351.25,351.0,351.15,2439,0
2025-09-02 12:45:00+05:30,351.15,351.35,351.05,351.05,2915,0
2025-09-02 12:50:00+05:30,351.1,351.3,351.0,351.0,3431,0
2025-09-02 12:55:00+05:30,351.05,351.3,350.9,351.0,8018,0
2025-09-02 13:00:00+05:30,351.15,351.3,350.95,351.05,6073,0
2025-09-02 13:05:00+05:30,351.05,351.45,351.0,351.25,3011,0
