,timestamp,open,high,low,close,volume,ticker
0,2025-01-01 09:15:00+05:30,366.9,367.0,364.0,366.25,44475,BIOCON
1,2025-01-01 09:20:00+05:30,366.25,366.5,363.65,365.1,37451,BIOCON
2,2025-01-01 09:25:00+05:30,365.05,365.05,364.25,364.55,7282,BIOCON
3,2025-01-01 09:30:00+05:30,364.8,364.9,362.75,363.0,26366,BIOCON
4,2025-01-01 09:35:00+05:30,362.9,364.0,362.7,364.0,13065,BIOCON
5,2025-01-01 09:40:00+05:30,364.0,364.1,363.35,363.6,15760,BIOCON
6,2025-01-01 09:45:00+05:30,363.9,363.95,362.9,363.35,17361,BIOCON
7,2025-01-01 09:50:00+05:30,363.2,363.5,362.9,363.5,3082,BIOCON
8,2025-01-01 09:55:00+05:30,363.05,364.8,363.0,364.7,7049,BIOCON
9,2025-01-01 10:00:00+05:30,364.7,365.9,364.35,364.8,30149,BIOCON
10,2025-01-01 10:05:00+05:30,365.0,366.65,364.85,365.75,30347,BIOCON
11,2025-01-01 10:10:00+05:30,365.85,367.4,365.45,367.1,35651,BIOCON
12,2025-01-01 10:15:00+05:30,367.05,367.1,366.15,366.25,17130,BIOCON
13,2025-01-01 10:20:00+05:30,366.1,367.0,366.0,366.95,11026,BIOCON
14,2025-01-01 10:25:00+05:30,366.9,368.95,366.8,368.8,59894,BIOCON
15,2025-01-01 10:30:00+05:30,368.8,369.5,368.0,368.3,72321,BIOCON
16,2025-01-01 10:35:00+05:30,368.1,368.4,367.7,368.1,23146,BIOCON
17,2025-01-01 10:40:00+05:30,367.9,368.15,367.55,367.8,9633,BIOCON
18,2025-01-01 10:45:00+05:30,367.8,367.8,366.5,366.65,29843,BIOCON
19,2025-01-01 10:50:00+05:30,366.7,367.0,366.5,366.9,6788,BIOCON
20,2025-01-01 10:55:00+05:30,366.95,367.45,366.6,366.6,5313,BIOCON
21,2025-01-01 11:00:00+05:30,366.85,367.25,366.6,366.95,7234,BIOCON
22,2025-01-01 11:05:00+05:30,366.95,367.9,366.8,367.45,7675,BIOCON
23,2025-01-01 11:10:00+05:30,367.7,367.7,367.2,367.7,4911,BIOCON
24,2025-01-01 11:15:00+05:30,367.5,368.0,367.5,368.0,5336,BIOCON
25,2025-01-01 11:20:00+05:30,368.0,368.25,367.3,367.45,14498,BIOCON
26,2025-01-01 11:25:00+05:30,367.3,367.4,366.3,366.3,22658,BIOCON
27,2025-01-01 11:30:00+05:30,366.6,366.6,365.75,365.95,10621,BIOCON
28,2025-01-01 11:35:00+05:30,365.8,366.4,365.3,365.4,12802,BIOCON
29,2025-01-01 11:40:00+05:30,365.4,366.3,365.15,366.2,18369,BIOCON
30,2025-01-01 11:45:00+05:30,365.9,366.0,365.55,365.55,4588,BIOCON
31,2025-01-01 11:50:00+05:30,365.55,365.8,364.5,365.0,80254,BIOCON
32,2025-01-01 11:55:00+05:30,365.15,365.5,364.85,364.9,9216,BIOCON
33,2025-01-01 12:00:00+05:30,365.15,365.35,364.95,365.15,2778,BIOCON
34,2025-01-01 12:05:00+05:30,365.15,365.5,365.1,365.25,3413,BIOCON
35,2025-01-01 12:10:00+05:30,365.5,365.5,365.25,365.3,2074,BIOCON
36,2025-01-01 12:15:00+05:30,365.35,366.0,365.3,365.95,14697,BIOCON
37,2025-01-01 12:20:00+05:30,365.9,366.0,365.6,365.8,4949,BIOCON
38,2025-01-01 12:25:00+05:30,365.8,366.0,365.4,365.5,3508,BIOCON
39,2025-01-01 12:30:00+05:30,365.7,366.25,365.55,366.0,8524,BIOCON
40,2025-01-01 12:35:00+05:30,366.0,366.4,365.9,366.4,5448,BIOCON
41,2025-01-01 12:40:00+05:30,366.4,366.7,366.0,366.1,6656,BIOCON
42,2025-01-01 12:45:00+05:30,366.25,366.45,365.75,365.8,6926,BIOCON
43,2025-01-01 12:50:00+05:30,366.0,366.0,365.7,366.0,6792,BIOCON
44,2025-01-01 12:55:00+05:30,366.05,366.55,366.05,366.5,10967,BIOCON
45,2025-01-01 13:00:00+05:30,366.45,367.35,366.3,367.05,10605,BIOCON
46,2025-01-01 13:05:00+05:30,367.05,367.7,366.85,367.55,11147,BIOCON
47,2025-01-01 13:10:00+05:30,367.7,367.7,367.05,367.5,6059,BIOCON
48,2025-01-01 13:15:00+05:30,367.5,367.95,367.1,367.1,10815,BIOCON
49,2025-01-01 13:20:00+05:30,367.1,367.9,367.05,367.55,4694,BIOCON
50,2025-01-01 13:25:00+05:30,367.6,367.85,367.15,367.35,6139,BIOCON
51,2025-01-01 13:30:00+05:30,367.4,368.4,366.95,368.35,22881,BIOCON
52,2025-01-01 13:35:00+05:30,368.3,368.85,367.9,368.55,23081,BIOCON
53,2025-01-01 13:40:00+05:30,368.5,368.65,368.0,368.05,25514,BIOCON
54,2025-01-01 13:45:00+05:30,368.25,368.6,368.05,368.15,7176,BIOCON
55,2025-01-01 13:50:00+05:30,368.2,368.4,368.0,368.15,3519,BIOCON
56,2025-01-01 13:55:00+05:30,368.05,368.25,367.55,367.6,9850,BIOCON
57,2025-01-01 14:00:00+05:30,367.8,368.0,367.45,367.5,7748,BIOCON
58,2025-01-01 14:05:00+05:30,367.7,367.7,367.3,367.3,6244,BIOCON
59,2025-01-01 14:10:00+05:30,367.6,367.6,367.3,367.35,4581,BIOCON
60,2025-01-01 14:15:00+05:30,367.3,369.0,367.1,368.6,52937,BIOCON
61,2025-01-01 14:20:00+05:30,368.6,368.85,368.3,368.7,22660,BIOCON
62,2025-01-01 14:25:00+05:30,368.8,368.95,368.3,368.8,19818,BIOCON
63,2025-01-01 14:30:00+05:30,368.8,368.95,368.6,368.7,12562,BIOCON
64,2025-01-01 14:35:00+05:30,368.9,370.35,368.7,370.2,104952,BIOCON
65,2025-01-01 14:40:00+05:30,370.1,370.1,369.5,369.5,34142,BIOCON
