,timestamp,open,high,low,close,volume,ticker
0,2025-01-01 09:15:00+05:30,366.9,367.0,363.65,364.55,89208,BIOCON
1,2025-01-01 09:30:00+05:30,364.8,364.9,362.7,363.6,55191,BIOCON
2,2025-01-01 09:45:00+05:30,363.9,364.8,362.9,364.7,27492,BIOCON
3,2025-01-01 10:00:00+05:30,364.7,367.4,364.35,367.1,96147,BIOCON
4,2025-01-01 10:15:00+05:30,367.05,368.95,366.0,368.8,88050,BIOCON
5,2025-01-01 10:30:00+05:30,368.8,369.5,367.55,367.8,105100,BIOCON
6,2025-01-01 10:45:00+05:30,367.8,367.8,366.5,366.6,41944,BIOCON
7,2025-01-01 11:00:00+05:30,366.85,367.9,366.6,367.7,19820,BIOCON
8,2025-01-01 11:15:00+05:30,367.5,368.25,366.3,366.3,42492,BIOCON
9,2025-01-01 11:30:00+05:30,366.6,366.6,365.15,366.2,41792,BIOCON
10,2025-01-01 11:45:00+05:30,365.9,366.0,364.5,364.9,94058,BIOCON
11,2025-01-01 12:00:00+05:30,365.15,365.5,364.95,365.3,8265,BIOCON
12,2025-01-01 12:15:00+05:30,365.35,366.0,365.3,365.5,23154,BIOCON
13,2025-01-01 12:30:00+05:30,365.7,366.7,365.55,366.1,20628,BIOCON
14,2025-01-01 12:45:00+05:30,366.25,366.55,365.7,366.5,24685,BIOCON
15,2025-01-01 13:00:00+05:30,366.45,367.7,366.3,367.5,27811,BIOCON
16,2025-01-01 13:15:00+05:30,367.5,367.95,367.05,367.35,21648,BIOCON
17,2025-01-01 13:30:00+05:30,367.4,368.85,366.95,368.05,71476,BIOCON
18,2025-01-01 13:45:00+05:30,368.25,368.6,367.55,367.6,20545,BIOCON
19,2025-01-01 14:00:00+05:30,367.8,368.0,367.3,367.35,18573,BIOCON
20,2025-01-01 14:15:00+05:30,367.3,369.0,367.1,368.8,95415,BIOCON
21,2025-01-01 14:30:00+05:30,368.8,370.35,368.6,369.5,151656,BIOCON
22,2025-01-01 14:45:00+05:30,369.6,370.25,369.1,370.05,70590,BIOCON
23,2025-01-01 15:00:00+05:30,369.85,370.05,368.95,369.5,77748,BIOCON
24,2025-01-01 15:15:00+05:30,369.5,369.5,367.55,368.5,223824,BIOCON
25,2025-01-02 09:15:00+05:30,368.8,371.4,367.3,370.8,140399,BIOCON
26,2025-01-02 09:30:00+05:30,370.45,371.85,370.0,370.3,92735,BIOCON
27,2025-01-02 09:45:00+05:30,370.3,370.4,369.0,369.55,46385,BIOCON
28,2025-01-02 10:00:00+05:30,369.35,372.25,369.2,371.1,131285,BIOCON
29,2025-01-02 10:15:00+05:30,371.25,372.9,371.0,371.55,113661,BIOCON
30,2025-01-02 10:30:00+05:30,371.7,373.2,371.25,373.1,57786,BIOCON
31,2025-01-02 10:45:00+05:30,373.1,373.4,372.1,372.1,80635,BIOCON
32,2025-01-02 11:00:00+05:30,372.05,372.15,370.4,371.3,51071,BIOCON
33,2025-01-02 11:15:00+05:30,371.15,372.25,370.35,371.75,43448,BIOCON
34,2025-01-02 11:30:00+05:30,371.55,372.6,371.15,372.2,48924,BIOCON
35,2025-01-02 11:45:00+05:30,372.2,373.2,371.4,373.0,50519,BIOCON
36,2025-01-02 12:00:00+05:30,373.0,373.0,371.9,372.1,47072,BIOCON
37,2025-01-02 12:15:00+05:30,372.1,372.3,371.5,372.0,19626,BIOCON
38,2025-01-02 12:30:00+05:30,372.0,372.5,371.2,371.2,37336,BIOCON
39,2025-01-02 12:45:00+05:30,371.2,371.5,370.5,370.7,53305,BIOCON
40,2025-01-02 13:00:00+05:30,371.0,371.25,370.65,370.9,14633,BIOCON
41,2025-01-02 13:15:00+05:30,370.95,371.55,370.8,371.35,16583,BIOCON
42,2025-01-02 13:30:00+05:30,371.3,371.75,371.0,371.05,20920,BIOCON
43,2025-01-02 13:45:00+05:30,371.05,371.5,370.35,370.6,20700,BIOCON
44,2025-01-02 14:00:00+05:30,370.6,371.65,370.4,371.4,19146,BIOCON
45,2025-01-02 14:15:00+05:30,371.45,372.3,371.2,371.85,38341,BIOCON
46,2025-01-02 14:30:00+05:30,371.85,372.3,371.5,372.3,53981,BIOCON
47,2025-01-02 14:45:00+05:30,372.3,373.75,372.0,373.3,131101,BIOCON
48,2025-01-02 15:00:00+05:30,373.55,374.0,372.75,373.5,289396,BIOCON
49,2025-01-02 15:15:00+05:30,373.5,374.0,371.7,372.25,397794,BIOCON
50,2025-01-03 09:15:00+05:30,376.95,377.0,371.95,372.3,471712,BIOCON
51,2025-01-03 09:30:00+05:30,372.45,373.35,372.05,372.15,150592,BIOCON
52,2025-01-03 09:45:00+05:30,372.15,372.7,371.45,372.5,95218,BIOCON
53,2025-01-03 10:00:00+05:30,372.45,373.0,371.05,371.45,97765,BIOCON
54,2025-01-03 10:15:00+05:30,371.6,372.75,371.3,371.6,51210,BIOCON
55,2025-01-03 10:30:00+05:30,371.6,371.85,371.1,371.65,33991,BIOCON
56,2025-01-03 10:45:00+05:30,371.55,371.65,370.15,370.4,103422,BIOCON
57,2025-01-03 11:00:00+05:30,370.5,371.2,370.0,371.2,63219,BIOCON
58,2025-01-03 11:15:00+05:30,371.1,371.5,370.25,370.55,37611,BIOCON
59,2025-01-03 11:30:00+05:30,370.7,371.2,369.3,369.45,68577,BIOCON
60,2025-01-03 11:45:00+05:30,369.3,369.95,368.85,369.95,53174,BIOCON
61,2025-01-03 12:00:00+05:30,369.9,370.25,368.25,370.0,82446,BIOCON
62,2025-01-03 12:15:00+05:30,369.8,371.65,369.65,370.6,106096,BIOCON
63,2025-01-03 12:30:00+05:30,370.6,372.7,370.3,370.85,90085,BIOCON
64,2025-01-03 12:45:00+05:30,371.05,371.4,369.9,370.3,61230,BIOCON
65,2025-01-03 13:00:00+05:30,370.3,371.15,370.1,370.4,15487,BIOCON
66,2025-01-03 13:15:00+05:30,370.4,370.75,370.0,370.45,20492,BIOCON
67,2025-01-03 13:30:00+05:30,370.35,370.9,370.0,370.0,21528,BIOCON
68,2025-01-03 13:45:00+05:30,370.0,370.25,369.25,369.7,19966,BIOCON
69,2025-01-03 14:00:00+05:30,369.45,370.15,369.15,370.0,23403,BIOCON
70,2025-01-03 14:15:00+05:30,369.9,370.45,369.4,370.3,45753,BIOCON
71,2025-01-03 14:30:00+05:30,370.25,371.15,369.55,370.8,48281,BIOCON
72,2025-01-03 14:45:00+05:30,370.75,370.85,370.0,370.75,56081,BIOCON
73,2025-01-03 15:00:00+05:30,370.55,370.75,369.0,369.15,104002,BIOCON
74,2025-01-03 15:15:00+05:30,369.2,369.65,368.0,368.0,198858,BIOCON
75,2025-01-06 09:15:00+05:30,369.45,372.35,366.0,366.35,258679,BIOCON
76,2025-01-06 09:30:00+05:30,366.4,368.55,366.35,367.5,83259,BIOCON
77,2025-01-06 09:45:00+05:30,367.3,372.35,367.15,370.5,163411,BIOCON
78,2025-01-06 10:00:00+05:30,370.95,372.8,369.5,369.6,118763,BIOCON
79,2025-01-06 10:15:00+05:30,369.8,370.15,368.55,369.0,52860,BIOCON
80,2025-01-06 10:30:00+05:30,369.0,369.0,366.65,366.65,50172,BIOCON
81,2025-01-06 10:45:00+05:30,366.6,366.8,365.25,365.55,65044,BIOCON
82,2025-01-06 11:00:00+05:30,365.9,366.0,362.8,363.35,91301,BIOCON
83,2025-01-06 11:15:00+05:30,363.55,364.9,361.75,364.55,74577,BIOCON
84,2025-01-06 11:30:00+05:30,364.75,365.65,363.5,363.5,37429,BIOCON
85,2025-01-06 11:45:00+05:30,363.35,363.4,360.85,361.2,53956,BIOCON
86,2025-01-06 12:00:00+05:30,361.3,364.25,361.3,363.55,39328,BIOCON
87,2025-01-06 12:15:00+05:30,363.5,363.9,361.65,361.65,14596,BIOCON
88,2025-01-06 12:30:00+05:30,361.5,363.75,361.5,362.8,20789,BIOCON
89,2025-01-06 12:45:00+05:30,362.8,362.95,361.85,362.45,11952,BIOCON
90,2025-01-06 13:00:00+05:30,362.75,362.95,360.9,360.95,12395,BIOCON
91,2025-01-06 13:15:00+05:30,360.95,361.1,359.6,360.0,111192,BIOCON
92,2025-01-06 13:30:00+05:30,359.7,359.95,358.0,359.2,72240,BIOCON
93,2025-01-06 13:45:00+05:30,359.05,359.35,357.75,358.25,72750,BIOCON
94,2025-01-06 14:00:00+05:30,358.35,360.2,358.0,359.0,82164,BIOCON
95,2025-01-06 14:15:00+05:30,358.75,360.1,358.3,358.35,38452,BIOCON
96,2025-01-06 14:30:00+05:30,358.65,358.8,356.85,356.85,66591,BIOCON
97,2025-01-06 14:45:00+05:30,357.0,360.0,356.8,359.85,51003,BIOCON
98,2025-01-06 15:00:00+05:30,359.9,360.2,357.05,357.35,134276,BIOCON
99,2025-01-06 15:15:00+05:30,357.5,359.1,356.75,359.1,182682,BIOCON
100,2025-01-07 09:15:00+05:30,363.1,372.65,363.1,372.0,954684,BIOCON
101,2025-01-07 09:30:00+05:30,372.0,374.5,370.0,372.25,1187717,BIOCON
102,2025-01-07 09:45:00+05:30,372.2,373.9,371.25,371.9,478109,BIOCON
103,2025-01-07 10:00:00+05:30,372.1,373.4,370.0,373.35,439301,BIOCON
104,2025-01-07 10:15:00+05:30,373.15,378.0,371.1,377.75,880252,BIOCON
105,2025-01-07 10:30:00+05:30,377.5,385.95,376.65,385.5,2134305,BIOCON
106,2025-01-07 10:45:00+05:30,385.5,386.65,382.6,383.05,1899737,BIOCON
107,2025-01-07 11:00:00+05:30,383.2,387.6,381.5,385.6,1877994,BIOCON
108,2025-01-07 11:15:00+05:30,385.55,386.55,383.05,385.6,1073640,BIOCON
109,2025-01-07 11:30:00+05:30,385.55,386.65,384.35,385.95,762348,BIOCON
110,2025-01-07 11:45:00+05:30,385.95,388.95,384.5,388.0,1511825,BIOCON
111,2025-01-07 12:00:00+05:30,388.3,388.8,386.05,386.75,856097,BIOCON
112,2025-01-07 12:15:00+05:30,386.9,387.9,385.25,387.5,610541,BIOCON
113,2025-01-07 12:30:00+05:30,387.5,387.5,385.0,385.5,566812,BIOCON
114,2025-01-07 12:45:00+05:30,385.5,387.15,385.25,386.1,386826,BIOCON
115,2025-01-07 13:00:00+05:30,385.9,387.25,385.5,386.4,326575,BIOCON
116,2025-01-07 13:15:00+05:30,386.25,386.8,384.65,385.65,378788,BIOCON
117,2025-01-07 13:30:00+05:30,385.55,386.0,383.3,384.0,482345,BIOCON
118,2025-01-07 13:45:00+05:30,383.8,383.95,382.55,383.0,362783,BIOCON
119,2025-01-07 14:00:00+05:30,383.15,384.2,381.55,383.3,626594,BIOCON
120,2025-01-07 14:15:00+05:30,383.55,384.9,382.55,382.8,272502,BIOCON
121,2025-01-07 14:30:00+05:30,382.8,384.2,382.3,383.4,325984,BIOCON
122,2025-01-07 14:45:00+05:30,383.55,384.0,382.65,383.1,290337,BIOCON
123,2025-01-07 15:00:00+05:30,383.1,383.5,382.2,382.7,368026,BIOCON
124,2025-01-07 15:15:00+05:30,382.7,382.8,381.6,382.1,836654,BIOCON
125,2025-01-08 09:15:00+05:30,381.0,383.65,377.6,377.8,492156,BIOCON
126,2025-01-08 09:30:00+05:30,377.8,380.0,377.3,378.2,271245,BIOCON
