timestamp,open,high,low,close,volume,ticker
2025-06-02 09:15:00+05:30,1560.0,1560.0,1543.5,1545.6,144503,INFY
2025-06-02 09:16:00+05:30,1545.7,1545.9,1540.1,1540.7,88174,INFY
2025-06-02 09:17:00+05:30,1540.6,1542.8,1540.0,1542.0,52394,INFY
2025-06-02 09:18:00+05:30,1542.0,1543.3,1541.5,1542.0,47282,INFY
2025-06-02 09:19:00+05:30,1542.2,1545.7,1541.2,1545.4,69118,INFY
2025-06-02 09:20:00+05:30,1545.2,1545.2,1542.0,1542.6,55228,INFY
2025-06-02 09:21:00+05:30,1542.6,1543.4,1541.5,1543.4,66698,INFY
2025-06-02 09:22:00+05:30,1543.4,1544.9,1542.4,1543.6,66957,INFY
2025-06-02 09:23:00+05:30,1543.6,1543.9,1540.2,1541.0,90221,INFY
2025-06-02 09:24:00+05:30,1541.1,1541.1,1539.0,1539.4,63847,INFY
2025-06-02 09:25:00+05:30,1539.4,1540.8,1539.1,1540.1,82065,INFY
2025-06-02 09:26:00+05:30,1540.1,1543.1,1539.8,1542.4,30950,INFY
2025-06-02 09:27:00+05:30,1542.5,1544.1,1542.4,1542.9,30972,INFY
2025-06-02 09:28:00+05:30,1543.1,1544.6,1543.0,1543.6,17272,INFY
2025-06-02 09:29:00+05:30,1543.7,1544.5,1543.2,1544.3,14029,INFY
2025-06-02 09:30:00+05:30,1544.3,1544.6,1543.1,1543.5,26638,INFY
2025-06-02 09:31:00+05:30,1543.4,1543.7,1541.0,1541.7,26418,INFY
2025-06-02 09:32:00+05:30,1541.8,1543.1,1541.8,1542.6,7805,INFY
2025-06-02 09:33:00+05:30,1542.7,1543.8,1542.2,1543.0,10425,INFY
2025-06-02 09:34:00+05:30,1543.2,1543.2,1541.6,1542.8,13005,INFY
2025-06-02 09:35:00+05:30,1543.0,1543.5,1542.3,1543.3,8961,INFY
2025-06-02 09:36:00+05:30,1543.3,1543.9,1543.0,1543.4,5961,INFY
2025-06-02 09:37:00+05:30,1543.3,1543.7,1542.1,1542.9,11306,INFY
2025-06-02 09:38:00+05:30,1543.0,1543.2,1542.1,1542.6,8281,INFY
2025-06-02 09:39:00+05:30,1542.7,1542.9,1541.8,1542.5,10934,INFY
2025-06-02 09:40:00+05:30,1542.6,1543.7,1542.3,1543.5,5928,INFY
2025-06-02 09:41:00+05:30,1543.6,1544.9,1543.2,1544.8,15740,INFY
2025-06-02 09:42:00+05:30,1544.8,1545.1,1541.6,1544.0,44326,INFY
2025-06-02 09:43:00+05:30,1544.0,1544.0,1541.5,1542.9,17189,INFY
2025-06-02 09:44:00+05:30,1542.8,1543.0,1542.0,1542.3,6440,INFY
2025-06-02 09:45:00+05:30,1542.3,1542.3,1540.9,1541.4,14490,INFY
2025-06-02 09:46:00+05:30,1541.4,1542.6,1541.3,1542.5,12188,INFY
2025-06-02 09:47:00+05:30,1542.5,1544.9,1542.0,1544.9,8845,INFY
2025-06-02 09:48:00+05:30,1544.9,1545.5,1543.8,1545.0,16717,INFY
2025-06-02 09:49:00+05:30,1544.9,1545.3,1544.2,1544.4,6423,INFY
2025-06-02 09:50:00+05:30,1544.4,1544.7,1544.2,1544.7,6647,INFY
2025-06-02 09:51:00+05:30,1544.6,1544.7,1544.0,1544.6,16971,INFY
2025-06-02 09:52:00+05:30,1544.5,1544.6,1543.5,1544.3,7367,INFY
2025-06-02 09:53:00+05:30,1544.3,1544.6,1543.8,1544.3,6105,INFY
2025-06-02 09:54:00+05:30,1544.4,1544.6,1544.1,1544.6,5345,INFY
2025-06-02 09:55:00+05:30,1544.6,1544.9,1544.1,1544.8,3411,INFY
2025-06-02 09:56:00+05:30,1544.8,1544.9,1544.0,1544.8,3042,INFY
2025-06-02 09:57:00+05:30,1544.9,1546.6,1544.8,1546.3,18937,INFY
2025-06-02 09:58:00+05:30,1546.3,1546.6,1545.0,1545.7,5291,INFY
2025-06-02 09:59:00+05:30,1545.7,1547.0,1545.3,1546.8,8937,INFY
2025-06-02 10:00:00+05:30,1546.7,1547.6,1545.8,1547.3,17671,INFY
2025-06-02 10:01:00+05:30,1547.0,1547.0,1545.7,1546.2,4818,INFY
2025-06-02 10:02:00+05:30,1546.1,1546.8,1545.6,1546.8,4908,INFY
2025-06-02 10:03:00+05:30,1546.8,1546.8,1545.3,1546.0,6029,INFY
2025-06-02 10:04:00+05:30,1546.2,1546.8,1546.0,1546.5,2696,INFY
2025-06-02 10:05:00+05:30,1546.4,1546.5,1546.1,1546.5,2606,INFY
2025-06-02 10:06:00+05:30,1546.4,1547.9,1546.4,1547.2,14080,INFY
2025-06-02 10:07:00+05:30,1547.2,1547.3,1546.7,1547.3,4290,INFY
2025-06-02 10:08:00+05:30,1547.0,1547.6,1547.0,1547.6,4207,INFY
2025-06-02 10:09:00+05:30,1547.4,1547.6,1546.8,1547.0,5444,INFY
2025-06-02 10:10:00+05:30,1547.2,1547.2,1546.2,1546.8,1979,INFY
2025-06-02 10:11:00+05:30,1546.8,1546.8,1545.0,1545.1,5678,INFY
2025-06-02 10:12:00+05:30,1545.0,1545.3,1544.9,1545.0,25057,INFY
2025-06-02 10:13:00+05:30,1545.0,1545.0,1544.9,1545.0,8257,INFY
2025-06-02 10:14:00+05:30,1545.0,1545.3,1544.9,1545.0,27313,INFY
2025-06-02 10:15:00+05:30,1545.0,1545.3,1544.1,1544.3,6207,INFY
2025-06-02 10:16:00+05:30,1544.4,1544.6,1544.3,1544.5,1370,INFY
2025-06-02 10:17:00+05:30,1544.5,1544.7,1544.5,1544.7,3065,INFY
2025-06-02 10:18:00+05:30,1544.7,1545.9,1544.3,1545.9,9423,INFY
2025-06-02 10:19:00+05:30,1545.8,1545.9,1545.3,1545.9,3169,INFY
2025-06-02 10:20:00+05:30,1545.5,1547.0,1545.5,1547.0,18122,INFY
2025-06-02 10:21:00+05:30,1546.9,1547.0,1546.1,1546.7,3054,INFY
2025-06-02 10:22:00+05:30,1546.7,1547.7,1546.0,1547.3,10092,INFY
2025-06-02 10:23:00+05:30,1547.3,1549.0,1546.6,1548.8,12277,INFY
2025-06-02 10:24:00+05:30,1548.8,1548.9,1547.8,1548.5,5369,INFY
2025-06-02 10:25:00+05:30,1547.8,1548.8,1547.3,1548.0,4670,INFY
2025-06-02 10:26:00+05:30,1548.0,1549.0,1548.0,1549.0,5989,INFY
2025-06-02 10:27:00+05:30,1548.9,1549.0,1548.5,1548.8,3653,INFY
2025-06-02 10:28:00+05:30,1548.7,1548.8,1548.2,1548.2,2578,INFY
2025-06-02 10:29:00+05:30,1548.5,1550.0,1548.5,1549.4,18984,INFY
2025-06-02 10:30:00+05:30,1549.5,1550.9,1549.3,1550.2,18699,INFY
2025-06-02 10:31:00+05:30,1550.4,1551.6,1550.1,1551.3,15231,INFY
2025-06-02 10:32:00+05:30,1551.2,1551.4,1551.0,1551.2,2988,INFY
2025-06-02 10:33:00+05:30,1551.0,1551.2,1549.3,1549.4,5928,INFY
2025-06-02 10:34:00+05:30,1549.7,1552.5,1549.4,1552.4,20041,INFY
2025-06-02 10:35:00+05:30,1552.4,1554.7,1552.0,1554.6,25610,INFY
2025-06-02 10:36:00+05:30,1554.6,1554.6,1553.0,1553.6,7891,INFY
2025-06-02 10:37:00+05:30,1553.8,1553.8,1553.0,1553.8,4091,INFY
2025-06-02 10:38:00+05:30,1553.7,1557.7,1553.2,1557.5,52060,INFY
2025-06-02 10:39:00+05:30,1557.5,1558.7,1556.3,1558.2,32847,INFY
2025-06-02 10:40:00+05:30,1558.2,1558.4,1556.5,1557.0,9349,INFY
2025-06-02 10:41:00+05:30,1557.0,1557.0,1556.0,1556.8,8492,INFY
2025-06-02 10:42:00+05:30,1556.5,1557.8,1556.0,1556.8,21991,INFY
2025-06-02 10:43:00+05:30,1556.8,1557.9,1556.1,1557.5,8906,INFY
2025-06-02 10:44:00+05:30,1557.4,1557.5,1555.6,1556.0,7829,INFY
2025-06-02 10:45:00+05:30,1555.6,1556.3,1554.3,1555.1,9752,INFY
2025-06-02 10:46:00+05:30,1555.1,1556.1,1554.3,1554.7,7056,INFY
2025-06-02 10:47:00+05:30,1554.7,1555.8,1554.6,1555.5,3973,INFY
