timestamp,open,high,low,close,volume,open_interest
2025-09-02 12:10:00+05:30,1047.9,1048.8,1047.3,1047.8,23658,0
2025-09-02 12:15:00+05:30,1047.9,1048.3,1046.7,1046.9,6553,0
2025-09-02 12:20:00+05:30,1047.0,1047.5,1046.1,1047.0,12349,0
2025-09-02 12:25:00+05:30,1047.1,1048.4,1047.0,1048.2,5927,0
2025-09-02 12:30:00+05:30,1048.3,1048.4,1047.2,1047.4,8283,0
2025-09-02 12:35:00+05:30,1047.5,1048.8,1047.2,1048.0,8110,0
2025-09-02 12:40:00+05:30,1048.0,1048.5,1046.8,1047.4,15218,0
2025-09-02 12:45:00+05:30,1047.5,1048.5,1047.0,1048.1,17741,0
2025-09-02 12:50:00+05:30,1048.1,1048.8,1047.7,1047.7,13932,0
2025-09-02 12:55:00+05:30,1048.2,1048.2,1047.6,1047.9,4522,0
2025-09-02 13:00:00+05:30,1047.7,1049.5,1047.6,1049.2,10804,0
2025-09-02 13:05:00+05:30,1049.1,1049.3,1048.3,1048.8,5293,0
2025-09-02 13:10:00+05:30,1048.7,1049.5,1047.1,1047.8,14374,0
2025-09-02 13:15:00+05:30,1047.8,1047.8,1046.0,1046.4,9635,0
2025-09-02 13:20:00+05:30,1046.3,1046.3,1042.0,1043.2,13710,0
2025-09-02 13:25:00+05:30,1043.2,1044.1,1042.3,1043.4,15007,0
2025-09-02 13:30:00+05:30,1043.4,1044.5,1043.1,1043.8,8775,0
2025-09-02 13:35:00+05:30,1043.7,1044.8,1043.5,1044.2,8789,0
2025-09-02 13:40:00+05:30,1044.2,1044.2,1042.2,1042.6,6217,0
2025-09-02 13:45:00+05:30,1042.7,1043.9,1042.5,1043.6,8428,0
2025-09-02 13:50:00+05:30,1043.7,1044.3,1042.3,1043.1,41198,0
2025-09-02 13:55:00+05:30,1043.2,1043.5,1041.1,1042.9,35042,0
2025-09-02 14:00:00+05:30,1042.9,1044.1,1042.1,1042.5,18821,0
2025-09-02 14:05:00+05:30,1042.6,1043.9,1040.9,1042.9,68780,0
2025-09-02 14:10:00+05:30,1043.0,1044.7,1041.8,1042.6,20435,0
2025-09-02 14:15:00+05:30,1042.5,1044.2,1041.7,1043.1,7015,0
2025-09-02 14:20:00+05:30,1043.1,1044.9,1040.7,1041.0,27958,0
2025-09-02 14:25:00+05:30,1041.0,1041.9,1040.3,1041.8,18780,0
2025-09-02 14:30:00+05:30,1041.9,1042.5,1040.5,1042.2,7326,0
2025-09-02 14:35:00+05:30,1042.2,1046.0,1042.2,1043.7,35678,0
