timestamp,open,high,low,close,volume,open_interest
2025-09-11 12:10:00+05:30,364.15,364.35,363.95,363.95,4761,0
2025-09-11 12:15:00+05:30,364.1,364.15,363.6,363.85,6056,0
2025-09-11 12:20:00+05:30,363.85,364.2,363.7,364.2,9219,0
2025-09-11 12:25:00+05:30,364.2,364.2,364.0,364.05,5584,0
2025-09-11 12:30:00+05:30,364.2,364.2,364.05,364.15,10904,0
2025-09-11 12:35:00+05:30,364.15,364.2,363.35,363.45,11787,0
2025-09-11 12:40:00+05:30,363.55,363.7,363.1,363.5,17579,0
2025-09-11 12:45:00+05:30,363.4,363.5,363.0,363.15,9454,0
2025-09-11 12:50:00+05:30,363.35,363.5,363.15,363.45,4647,0
2025-09-11 12:55:00+05:30,363.45,363.85,363.3,363.5,7785,0
2025-09-11 13:00:00+05:30,363.5,363.5,363.1,363.45,4096,0
2025-09-11 13:05:00+05:30,363.5,363.5,363.15,363.4,18215,0
2025-09-11 13:10:00+05:30,363.35,363.4,363.0,363.4,24844,0
2025-09-11 13:15:00+05:30,363.3,363.4,363.25,363.3,2788,0
2025-09-11 13:20:00+05:30,363.3,363.3,363.05,363.05,6277,0
2025-09-11 13:25:00+05:30,363.1,363.3,363.05,363.3,3622,0
2025-09-11 13:30:00+05:30,363.3,363.85,363.25,363.5,6809,0
2025-09-11 13:35:00+05:30,363.5,363.8,363.2,363.45,8161,0
2025-09-11 13:40:00+05:30,363.4,363.75,363.3,363.7,4568,0
2025-09-11 13:45:00+05:30,363.55,363.85,363.55,363.85,8946,0
2025-09-11 13:50:00+05:30,363.75,364.25,363.6,363.8,12621,0
2025-09-11 13:55:00+05:30,363.95,364.0,363.5,363.9,7647,0
2025-09-11 14:00:00+05:30,363.8,363.9,363.55,363.85,5235,0
2025-09-11 14:05:00+05:30,363.85,363.85,362.55,362.7,35843,0
2025-09-11 14:10:00+05:30,362.65,363.35,362.6,363.2,28116,0
2025-09-11 14:15:00+05:30,363.15,364.9,362.95,364.75,78053,0
2025-09-11 14:20:00+05:30,364.6,365.1,364.3,365.0,36669,0
2025-09-11 14:25:00+05:30,365.1,365.55,364.95,365.15,43546,0
2025-09-11 14:30:00+05:30,365.15,365.15,364.4,364.8,46796,0
2025-09-11 14:35:00+05:30,364.7,364.95,364.15,364.9,40971,0
2025-09-11 14:40:00+05:30,364.85,364.95,364.35,364.55,37082,0
2025-09-11 14:45:00+05:30,364.55,364.85,364.15,364.4,54175,0
2025-09-11 14:50:00+05:30,364.45,364.75,364.3,364.55,32995,0
2025-09-11 14:55:00+05:30,364.55,364.75,364.15,364.45,40556,0
2025-09-11 15:00:00+05:30,364.45,364.45,363.65,364.4,53876,0
2025-09-11 15:05:00+05:30,364.4,364.5,363.95,364.35,45504,0
2025-09-11 15:10:00+05:30,364.4,364.6,363.7,364.4,64120,0
2025-09-11 15:15:00+05:30,364.4,364.5,363.65,363.8,74247,0
2025-09-11 15:20:00+05:30,363.75,363.95,363.4,363.8,37989,0
2025-09-11 15:25:00+05:30,363.75,364.5,363.05,363.05,41977,0
2025-09-12 09:15:00+05:30,364.05,365.4,363.2,364.05,69394,0
2025-09-12 09:20:00+05:30,364.05,364.1,363.5,363.65,20781,0
2025-09-12 09:25:00+05:30,363.65,365.5,363.5,365.15,15617,0
2025-09-12 09:30:00+05:30,365.35,365.85,365.15,365.7,25048,0
2025-09-12 09:35:00+05:30,365.75,366.2,365.6,366.0,22796,0
2025-09-12 09:40:00+05:30,366.0,366.2,365.1,365.1,12130,0
2025-09-12 09:45:00+05:30,365.05,366.3,365.05,366.0,25623,0
2025-09-12 09:50:00+05:30,365.95,366.05,365.05,365.25,20259,0
2025-09-12 09:55:00+05:30,365.25,365.25,364.55,365.0,24017,0
2025-09-12 10:00:00+05:30,365.0,365.9,365.0,365.85,8431,0
